datetime,open,high,low,close,volume,average,barCount,start_time,VIX,returns,volatility_20,volume_ma_ratio
2023-05-02 16:00:00-04:00,227.64,227.64,227.64,227.64,134158.0,227.64,13,2023-05-02 16:00:00-04:00,17.78,-0.0003952048478461645,0.008961122406505909,1.5618282370787229
2023-05-02 17:00:00-04:00,226.8,226.8,226.8,226.8,109.0,226.8,1,2023-05-02 17:00:00-04:00,17.78,-0.0036900369003688427,0.008965309453170605,0.0012688656457536655
2023-05-02 18:00:00-04:00,226.8,226.8,226.8,226.8,0.0,226.8,0,2023-05-02 18:00:00-04:00,17.78,0.0,0.008736339947712302,0.0
2023-05-02 19:00:00-04:00,226.8,226.8,226.8,226.8,0.0,226.8,0,2023-05-02 19:00:00-04:00,17.78,0.0,0.008712545652984965,0.0
2023-05-03 09:00:00-04:00,229.76,229.94,227.13,229.53,37242.0,228.984,236,2023-05-03 09:00:00-04:00,17.94,0.012037037037037068,0.009225077892686326,0.4658455599759585
2023-05-03 10:00:00-04:00,229.89,230.61,225.81,226.53,72704.0,228.578,641,2023-05-03 10:00:00-04:00,18.49,-0.013070186903672676,0.00959421005323853,0.8962883744725966
2023-05-03 11:00:00-04:00,226.73,227.59,225.75,227.5,73549.0,226.619,591,2023-05-03 11:00:00-04:00,18.1,0.004281993554937635,0.009692110195934488,0.900780523770274
2023-05-03 12:00:00-04:00,227.38,227.95,226.36,226.79,32454.0,227.106,289,2023-05-03 12:00:00-04:00,17.91,-0.0031208791208791054,0.009692242208424863,0.41456111755478686
2023-05-03 13:00:00-04:00,226.75,228.09,226.75,227.39,31123.0,227.498,274,2023-05-03 13:00:00-04:00,17.79,0.002645619295383428,0.00972886329322201,0.4481618065285352
2023-05-03 14:00:00-04:00,227.36,227.78,225.0,225.96,73636.0,226.24,669,2023-05-03 14:00:00-04:00,17.59,-0.006288755002418656,0.00977592550704277,1.0985438729057124
2023-05-03 15:00:00-04:00,225.91,226.63,223.0,224.45,178688.0,224.088,1432,2023-05-03 15:00:00-04:00,18.63,-0.006682598690033736,0.009824375399388198,2.3522427119349123
2023-05-03 16:00:00-04:00,224.43,224.45,224.43,224.45,114910.0,224.45,21,2023-05-03 16:00:00-04:00,18.34,0.0,0.009824375399388198,1.4063072715913325
2023-05-03 17:00:00-04:00,224.45,224.45,224.45,224.45,0.0,224.45,0,2023-05-03 17:00:00-04:00,18.34,0.0,0.009824375399388198,0.0
2023-05-03 18:00:00-04:00,224.45,224.45,224.45,224.45,0.0,224.45,0,2023-05-03 18:00:00-04:00,18.34,0.0,0.009705973449595836,0.0
2023-05-03 19:00:00-04:00,224.45,224.45,224.45,224.45,0.0,224.45,0,2023-05-03 19:00:00-04:00,18.34,0.0,0.006415010807938865,0.0
2023-05-04 09:00:00-04:00,223.95,224.58,220.2,222.37,40333.0,222.105,268,2023-05-04 09:00:00-04:00,19.28,-0.009267097349075493,0.005903309286789118,0.6262222108362697
2023-05-04 10:00:00-04:00,222.19,222.34,219.22,219.81,73882.0,220.603,458,2023-05-04 10:00:00-04:00,20.7,-0.011512344291046417,0.006074740363335492,1.1179751095360484
2023-05-04 11:00:00-04:00,219.84,221.94,219.14,219.3,26378.0,220.392,230,2023-05-04 11:00:00-04:00,20.85,-0.002320185614849146,0.005993639225747008,0.4082393844682387
2023-05-04 12:00:00-04:00,219.29,221.1,218.93,221.05,29117.0,220.201,241,2023-05-04 12:00:00-04:00,20.24,0.007979936160510626,0.006050487321685558,0.50756589928346
2023-05-04 13:00:00-04:00,221.19,222.32,220.76,221.61,22163.0,221.646,190,2023-05-04 13:00:00-04:00,20.15,0.0025333634924225024,0.00609818132922719,0.47132956065526355
2023-05-04 14:00:00-04:00,221.53,221.63,220.82,221.35,19233.0,221.182,178,2023-05-04 14:00:00-04:00,20.06,-0.001173232254862211,0.006094294171165415,0.46596028447489524
2023-05-04 15:00:00-04:00,221.5,222.17,220.53,221.45,100467.0,221.381,817,2023-05-04 15:00:00-04:00,20.1,0.0004517732098485716,0.006082109307122643,2.170197185593366
2023-05-04 16:00:00-04:00,221.56,221.56,221.45,221.45,124109.0,221.45,18,2023-05-04 16:00:00-04:00,20.09,0.0,0.006082109307122643,2.3640079696148906
2023-05-04 17:00:00-04:00,221.45,221.45,221.45,221.45,0.0,221.45,0,2023-05-04 17:00:00-04:00,20.09,0.0,0.006082109307122643,0.0
2023-05-04 18:00:00-04:00,221.45,221.45,221.45,221.45,0.0,221.45,0,2023-05-04 18:00:00-04:00,20.09,0.0,0.005243645376226452,0.0
2023-05-04 19:00:00-04:00,222.52,222.96,222.52,222.96,4100.0,222.949,2,2023-05-04 19:00:00-04:00,20.09,0.0068186949650035356,0.0048612170795757715,0.08685134227690326
2023-05-05 08:00:00-04:00,221.45,221.45,221.45,221.45,377.0,221.45,1,2023-05-05 08:00:00-04:00,18.59,-0.0067725152493721685,0.004883453129182933,0.00865701459292513
2023-05-05 09:00:00-04:00,224.45,226.7,223.63,224.95,44988.0,225.158,285,2023-05-05 09:00:00-04:00,18.38,0.01580492210431239,0.006180648920961248,1.018399463952625
2023-05-05 10:00:00-04:00,224.73,225.21,223.63,223.94,54596.0,224.179,421,2023-05-05 10:00:00-04:00,17.6,-0.004489886641475871,0.00620215946726425,1.2039114553070254
2023-05-05 11:00:00-04:00,224.06,224.48,223.63,224.09,44003.0,224.027,368,2023-05-05 11:00:00-04:00,17.36,0.000669822273823284,0.006068593633602237,1.0030957070430755
2023-05-05 12:00:00-04:00,224.13,224.5,223.84,224.42,38761.0,224.223,340,2023-05-05 12:00:00-04:00,17.39,0.0014726226069881054,0.005895608891435104,1.0512640744653297
2023-05-05 13:00:00-04:00,224.44,225.0,224.02,224.7,45430.0,224.455,409,2023-05-05 13:00:00-04:00,17.17,0.0012476606363069909,0.0059020971548042105,1.3603079332332242
2023-05-05 14:00:00-04:00,224.7,227.35,224.69,226.91,52840.0,226.188,375,2023-05-05 14:00:00-04:00,16.91,0.009835336003560347,0.006292592320038754,1.4661955084582334
2023-05-05 15:00:00-04:00,226.88,227.17,225.57,226.38,130019.0,226.283,988,2023-05-05 15:00:00-04:00,17.06,-0.002335727821603295,0.006325199910755795,3.0564083517082823
2023-05-05 16:00:00-04:00,226.38,226.38,226.38,226.38,113134.0,226.38,16,2023-05-05 16:00:00-04:00,17.19,0.0,0.006325199910755795,2.3473488738808834
2023-05-05 17:00:00-04:00,226.87,226.87,226.87,226.87,100.0,226.87,1,2023-05-05 17:00:00-04:00,17.19,0.0021645021645022577,0.005903626830148048,0.0021652121853811368
2023-05-05 18:00:00-04:00,226.87,226.87,226.87,226.87,0.0,226.87,0,2023-05-05 18:00:00-04:00,17.19,0.0,0.0051277701444604395,0.0
2023-05-05 19:00:00-04:00,226.87,226.87,226.87,226.87,0.0,226.87,0,2023-05-05 19:00:00-04:00,17.19,0.0,0.005060349926793825,0.0
2023-05-08 07:00:00-04:00,226.38,226.38,226.38,226.38,367.0,226.38,2,2023-05-08 07:00:00-04:00,17.51,-0.002159827213822907,0.004904701196301542,0.009236340848661172
2023-05-08 08:00:00-04:00,226.38,226.38,226.38,226.38,127.0,226.38,1,2023-05-08 08:00:00-04:00,17.57,0.0,0.004901257251396473,0.0032873833075994204
2023-05-08 09:00:00-04:00,228.07,228.2,223.99,224.14,37822.0,226.855,172,2023-05-08 09:00:00-04:00,17.62,-0.009894867037724242,0.005467290288929903,0.9560184014963854
2023-05-08 10:00:00-04:00,223.89,224.13,222.75,223.59,54416.0,223.336,466,2023-05-08 10:00:00-04:00,17.57,-0.002453823503167585,0.005511002505982646,1.4604617083719702
2023-05-08 11:00:00-04:00,223.67,224.31,222.06,222.73,37848.0,223.09,301,2023-05-08 11:00:00-04:00,17.34,-0.0038463258643052223,0.005595660240433249,1.1487749799674623
2023-05-08 12:00:00-04:00,222.88,223.2,222.25,223.13,24178.0,222.726,195,2023-05-08 12:00:00-04:00,17.42,0.001795896376779016,0.005604943400380217,0.7078842815024314
2023-05-08 13:00:00-04:00,223.26,224.01,223.13,223.77,21758.0,223.703,181,2023-05-08 13:00:00-04:00,17.14,0.0028682830636848067,0.005630998104067809,0.6173673219230944
2023-05-08 14:00:00-04:00,223.77,224.7,222.96,224.48,22856.0,224.079,212,2023-05-08 14:00:00-04:00,16.9,0.003172900746301943,0.005473730518341006,0.6317127774246152
2023-05-08 15:00:00-04:00,224.41,224.66,223.45,223.73,91376.0,223.967,791,2023-05-08 15:00:00-04:00,17.03,-0.0033410548823948893,0.005289267223477305,2.2434045854565143
2023-05-08 16:00:00-04:00,223.74,223.74,223.74,223.74,81754.0,223.74,18,2023-05-08 16:00:00-04:00,16.98,4.4696732668825234e-05,0.00387911063229333,1.9204942534810925
2023-05-08 17:00:00-04:00,223.74,223.74,223.74,223.74,0.0,223.74,0,2023-05-08 17:00:00-04:00,16.98,0.0,0.003749333609257134,0.0
2023-05-08 18:00:00-04:00,223.74,223.74,223.74,223.74,0.0,223.74,0,2023-05-08 18:00:00-04:00,16.98,0.0,0.003745668042493207,0.0
2023-05-08 19:00:00-04:00,223.74,223.74,223.74,223.74,0.0,223.74,0,2023-05-08 19:00:00-04:00,16.98,0.0,0.0037281500945366597,0.0
2023-05-09 07:00:00-04:00,220.01,220.01,220.0,220.0,215.0,220.005,2,2023-05-09 07:00:00-04:00,17.62,-0.01671583087512296,0.005234487446901038,0.00642932970499843
2023-05-09 08:00:00-04:00,220.98,220.98,220.98,220.98,100.0,220.98,1,2023-05-09 08:00:00-04:00,17.64,0.004454545454545489,0.004762967566538028,0.0032463843394419465
2023-05-09 09:00:00-04:00,220.52,220.75,218.46,219.5,106120.0,219.38,615,2023-05-09 09:00:00-04:00,17.64,-0.006697438682233603,0.0049098834419083505,3.584099863046316
2023-05-09 10:00:00-04:00,219.5,219.67,217.43,218.22,124227.0,218.183,963,2023-05-09 10:00:00-04:00,17.51,-0.00583143507972661,0.004986763792757305,4.118495385105028
2023-05-09 11:00:00-04:00,218.19,219.67,218.18,218.52,60698.0,218.91,397,2023-05-09 11:00:00-04:00,17.61,0.0013747594171020783,0.0049565711484226916,1.8286330592803928
2023-05-09 12:00:00-04:00,218.68,219.09,218.45,218.73,29630.0,218.755,251,2023-05-09 12:00:00-04:00,17.39,0.0009610104338275693,0.004980168636362179,0.8545159857647961
2023-05-09 13:00:00-04:00,218.72,219.43,218.24,219.41,52045.0,218.697,385,2023-05-09 13:00:00-04:00,17.33,0.003108855666803745,0.005087117911335072,1.3961748377344116
2023-05-09 14:00:00-04:00,219.47,220.29,219.07,219.9,93158.0,219.672,471,2023-05-09 14:00:00-04:00,17.5,0.0022332619297207312,0.0051586492521198644,2.222471395444265
2023-05-09 15:00:00-04:00,219.91,221.08,219.82,221.02,246840.0,220.512,1761,2023-05-09 15:00:00-04:00,17.76,0.0050932241928149935,0.005355356016019584,4.549874152220975
2023-05-09 16:00:00-04:00,221.04,221.87,221.04,221.04,188820.0,221.04,18,2023-05-09 16:00:00-04:00,17.71,9.048954845702895e-05,0.00495065134747425,3.0552434025139985
2023-05-09 17:00:00-04:00,221.04,221.04,221.04,221.04,0.0,221.04,0,2023-05-09 17:00:00-04:00,17.71,0.0,0.004934873241355881,0.0
2023-05-09 18:00:00-04:00,221.04,221.04,221.04,221.04,0.0,221.04,0,2023-05-09 18:00:00-04:00,17.71,0.0,0.004874712381190089,0.0
2023-05-09 19:00:00-04:00,221.04,221.04,221.04,221.04,0.0,221.04,0,2023-05-09 19:00:00-04:00,17.71,0.0,0.004849201292988992,0.0
2023-05-10 09:00:00-04:00,221.38,223.75,216.66,217.4,77928.0,219.683,554,2023-05-10 09:00:00-04:00,16.37,-0.016467607672819295,0.0059528143150812405,1.325568756394762
2023-05-10 10:00:00-04:00,217.54,219.1,216.16,216.76,88639.0,217.638,647,2023-05-10 10:00:00-04:00,17.39,-0.0029438822447103163,0.0058605169720465505,1.4278764447666223
2023-05-10 11:00:00-04:00,216.78,217.71,216.16,216.24,50876.0,217.041,410,2023-05-10 11:00:00-04:00,17.05,-0.002398966599003405,0.005850679655279978,0.8471920402980725
2023-05-10 12:00:00-04:00,216.24,216.58,215.35,215.95,58826.0,215.938,439,2023-05-10 12:00:00-04:00,17.48,-0.0013411024787274295,0.005837310918081753,0.9986402087389931
2023-05-10 13:00:00-04:00,215.94,215.97,213.96,215.14,54999.0,214.822,432,2023-05-10 13:00:00-04:00,17.67,-0.003750868256540918,0.005838246170734375,0.8920292493599573
2023-05-10 14:00:00-04:00,215.19,215.71,214.45,215.35,85007.0,215.147,687,2023-05-10 14:00:00-04:00,16.95,0.0009761085804593783,0.005859372712084077,1.2898140393042254
2023-05-10 15:00:00-04:00,215.33,215.95,214.21,215.58,453610.0,215.265,3412,2023-05-10 15:00:00-04:00,16.87,0.001068028790341291,0.0058823526623401415,5.120508788545485
2023-05-10 16:00:00-04:00,215.55,216.0,215.55,216.0,176634.0,215.55,31,2023-05-10 16:00:00-04:00,16.94,0.0019482326746451673,0.004774150990882427,1.813344612369537
2023-05-10 17:00:00-04:00,216.0,216.0,216.0,216.0,0.0,216.0,0,2023-05-10 17:00:00-04:00,16.94,0.0,0.0046120542025065246,0.0
2023-05-10 18:00:00-04:00,216.0,216.0,216.0,216.0,0.0,216.0,0,2023-05-10 18:00:00-04:00,16.94,0.0,0.004425835599984111,0.0
2023-05-10 19:00:00-04:00,216.0,216.0,216.0,216.0,0.0,216.0,0,2023-05-10 19:00:00-04:00,16.94,0.0,0.004265693828680803,0.0
2023-05-11 07:00:00-04:00,215.48,215.48,215.48,215.48,116.0,215.48,1,2023-05-11 07:00:00-04:00,17.33,-0.0024074074074074137,0.004261928442544527,0.0014000125518366718
2023-05-11 08:00:00-04:00,215.48,215.48,215.48,215.48,678.0,215.48,2,2023-05-11 08:00:00-04:00,17.37,0.0,0.004247710166701248,0.008328337968376882
2023-05-11 09:00:00-04:00,213.83,214.92,212.06,214.04,45567.0,213.559,239,2023-05-11 09:00:00-04:00,17.79,-0.006682754780026001,0.004343990686420194,0.5619665313763722
2023-05-11 10:00:00-04:00,214.27,214.67,213.3,213.66,86755.0,213.835,607,2023-05-11 10:00:00-04:00,17.55,-0.0017753690898897334,0.0042676343236125605,1.0741691146199301
2023-05-11 11:00:00-04:00,213.84,216.05,213.44,215.84,79461.0,214.702,518,2023-05-11 11:00:00-04:00,17.34,0.010203126462604128,0.004798622730693819,1.0975912967326833
2023-05-11 12:00:00-04:00,215.98,215.98,214.94,215.44,59567.0,215.533,473,2023-05-11 12:00:00-04:00,17.19,-0.0018532246108228234,0.004791340597720577,0.9034453836954552
2023-05-11 13:00:00-04:00,215.5,215.58,214.21,214.94,68352.0,214.973,587,2023-05-11 13:00:00-04:00,17.38,-0.0023208317861120875,0.004787033048507162,0.985598569590091
2023-05-11 14:00:00-04:00,214.75,216.74,214.69,216.38,98094.0,215.714,608,2023-05-11 14:00:00-04:00,16.9,0.0066995440588071276,0.005112557404493549,1.321034348320561
2023-05-11 15:00:00-04:00,216.42,217.05,215.92,216.99,172372.0,216.51,1443,2023-05-11 15:00:00-04:00,16.82,0.0028191145207505652,0.0051814956209118,2.0799273113839614
2023-05-11 16:00:00-04:00,216.96,216.96,216.95,216.95,130258.0,216.95,19,2023-05-11 16:00:00-04:00,16.93,-0.00018434029217950787,0.0036662442500654544,1.5236537839562383
2023-05-11 17:00:00-04:00,216.95,216.95,216.95,216.95,0.0,216.95,0,2023-05-11 17:00:00-04:00,16.93,0.0,0.003604516840666651,0.0
2023-05-11 18:00:00-04:00,216.95,216.95,216.95,216.95,0.0,216.95,0,2023-05-11 18:00:00-04:00,16.93,0.0,0.003558353939200868,0.0
2023-05-11 19:00:00-04:00,216.95,216.95,216.95,216.95,0.0,216.95,0,2023-05-11 19:00:00-04:00,16.93,0.0,0.0035409747967880896,0.0
2023-05-12 07:00:00-04:00,217.15,217.15,217.15,217.15,874.0,217.15,6,2023-05-12 07:00:00-04:00,16.68,0.0009218713989398442,0.0034159538862851965,0.011994414500341374
2023-05-12 08:00:00-04:00,217.15,217.15,217.15,217.15,0.0,217.15,0,2023-05-12 08:00:00-04:00,16.65,0.0,0.0034153243952036003,0.0
2023-05-12 09:00:00-04:00,218.37,218.86,217.23,218.08,49978.0,218.03,247,2023-05-12 09:00:00-04:00,16.58,0.0042827538567811185,0.0035213410063063433,1.0318507369625045
2023-05-12 10:00:00-04:00,218.05,218.22,216.23,216.75,35888.0,217.299,269,2023-05-12 10:00:00-04:00,16.95,-0.0060986793837124464,0.0038053485563107757,0.8669017826948162
2023-05-12 11:00:00-04:00,216.92,217.21,215.8,216.95,34796.0,216.836,271,2023-05-12 11:00:00-04:00,16.72,0.0009227220299883321,0.0038086410712010288,0.8066243526559073
2023-05-12 12:00:00-04:00,216.89,216.89,215.23,215.53,14960.0,215.685,120,2023-05-12 12:00:00-04:00,17.67,-0.006545286932472916,0.004099234022358367,0.34088475087613757
2023-05-12 13:00:00-04:00,215.39,216.12,215.04,215.04,24599.0,215.559,186,2023-05-12 13:00:00-04:00,17.79,-0.0022734654108477192,0.004127710758488327,0.5452419609559854
2023-05-12 14:00:00-04:00,215.02,215.73,214.82,215.36,27398.0,215.239,200,2023-05-12 14:00:00-04:00,17.36,0.0014880952380953438,0.004110666704051729,0.5894597336265069
2023-05-12 15:00:00-04:00,215.36,217.47,215.19,217.22,93721.0,216.758,733,2023-05-12 15:00:00-04:00,16.86,0.00863670133729566,0.0045437038743994145,1.8329226316201204
2023-05-12 16:00:00-04:00,217.25,217.25,216.82,216.82,83005.0,217.249,12,2023-05-12 16:00:00-04:00,17.03,-0.0018414510634380266,0.004266332392666123,1.5660168402702441
2023-05-12 17:00:00-04:00,216.82,216.82,216.82,216.82,0.0,216.82,0,2023-05-12 17:00:00-04:00,17.03,0.0,0.004231450587146901,0.0
2023-05-12 18:00:00-04:00,216.82,216.82,216.82,216.82,0.0,216.82,0,2023-05-12 18:00:00-04:00,17.03,0.0,0.003598594429945046,0.0
2023-05-12 19:00:00-04:00,216.82,216.82,216.82,216.82,0.0,216.82,0,2023-05-12 19:00:00-04:00,17.03,0.0,0.0035657669854389598,0.0
2023-05-15 07:00:00-04:00,217.95,217.95,217.95,217.95,130.0,217.95,1,2023-05-15 07:00:00-04:00,17.38,0.005211696337976246,0.003667901546411257,0.0033939324320267127
2023-05-15 08:00:00-04:00,217.95,217.95,217.95,217.95,0.0,217.95,0,2023-05-15 08:00:00-04:00,17.62,0.0,0.003386460058366811,0.0
2023-05-15 09:00:00-04:00,217.58,217.89,215.73,217.21,37763.0,217.041,205,2023-05-15 09:00:00-04:00,17.63,-0.003395274145446159,0.003434383924206873,1.416015148958509
2023-05-15 10:00:00-04:00,217.07,218.78,216.61,218.54,76631.0,217.57,456,2023-05-15 10:00:00-04:00,17.54,0.006123106670963496,0.0036911296326015445,3.194668812259897
2023-05-15 11:00:00-04:00,218.39,219.35,217.99,218.65,33761.0,218.854,215,2023-05-15 11:00:00-04:00,17.34,0.0005033403495928734,0.003690178165378424,1.314926466006107
2023-05-15 12:00:00-04:00,218.47,219.35,217.99,219.04,15915.0,218.438,135,2023-05-15 12:00:00-04:00,17.18,0.0017836725360163008,0.003701619492795997,0.6012251165900733
2023-05-15 13:00:00-04:00,219.17,219.74,218.2,218.63,18108.0,219.004,148,2023-05-15 13:00:00-04:00,17.27,-0.0018718042366691057,0.0037380375929134306,0.6614468327589325
2023-05-15 14:00:00-04:00,218.67,218.73,217.89,218.06,19907.0,218.199,170,2023-05-15 14:00:00-04:00,17.32,-0.0026071444906919927,0.0037945931402907375,0.7027322790172268
2023-05-15 15:00:00-04:00,218.07,218.78,217.81,218.75,77591.0,218.355,653,2023-05-15 15:00:00-04:00,17.21,0.0031642667155828974,0.003850667189238408,2.4090935199976404
2023-05-15 16:00:00-04:00,218.75,218.75,218.75,218.75,112501.0,218.75,15,2023-05-15 16:00:00-04:00,17.12,0.0,0.0037393422595169406,3.1839575249690806
2023-05-15 17:00:00-04:00,218.75,218.75,218.75,218.75,0.0,218.75,0,2023-05-15 17:00:00-04:00,17.12,0.0,0.003438676809330988,0.0
2023-05-15 18:00:00-04:00,218.75,218.75,218.75,218.75,0.0,218.75,0,2023-05-15 18:00:00-04:00,17.12,0.0,0.0034384018196734352,0.0
2023-05-15 19:00:00-04:00,218.75,218.75,218.75,218.75,0.0,218.75,0,2023-05-15 19:00:00-04:00,17.12,0.0,0.0030276279193518205,0.0
2023-05-16 09:00:00-04:00,218.74,218.74,215.24,215.84,36518.0,216.519,158,2023-05-16 09:00:00-04:00,17.59,-0.013302857142857172,0.004330654782343699,1.1539002352480214
2023-05-16 10:00:00-04:00,215.71,216.13,214.75,215.33,60096.0,215.244,406,2023-05-16 10:00:00-04:00,17.68,-0.0023628613787990416,0.0043556555221010386,1.805641729024543
2023-05-16 11:00:00-04:00,215.46,216.07,215.32,215.65,29390.0,215.737,245,2023-05-16 11:00:00-04:00,17.45,0.0014860911159615409,0.0038767312495682897,0.9775226336901064
2023-05-16 12:00:00-04:00,215.79,216.72,215.73,216.46,28586.0,216.254,168,2023-05-16 12:00:00-04:00,17.4,0.003756086250869428,0.003964858070497367,1.0453888026447393
2023-05-16 13:00:00-04:00,216.74,216.82,215.03,215.56,40600.0,215.769,302,2023-05-16 13:00:00-04:00,17.46,-0.004157812066894584,0.004068339848048129,1.3821347172836629
2023-05-16 14:00:00-04:00,215.41,215.51,213.66,213.7,64590.0,214.359,397,2023-05-16 14:00:00-04:00,17.56,-0.008628688068287316,0.004473994500841969,1.981024004465662
2023-05-16 15:00:00-04:00,213.7,213.96,212.16,212.63,218229.0,212.726,1540,2023-05-16 15:00:00-04:00,18.1,-0.005007019185774397,0.004570923615134553,5.014937103305006
2023-05-16 16:00:00-04:00,212.63,214.4,212.63,214.4,127349.0,212.631,17,2023-05-16 16:00:00-04:00,17.99,0.008324319239994438,0.004837521022561235,2.5532738199662166
2023-05-16 17:00:00-04:00,214.4,214.4,214.4,214.4,0.0,214.4,0,2023-05-16 17:00:00-04:00,17.99,0.0,0.004837521022561235,0.0
2023-05-16 18:00:00-04:00,214.4,214.4,214.4,214.4,0.0,214.4,0,2023-05-16 18:00:00-04:00,17.99,0.0,0.004801447843424899,0.0
2023-05-16 19:00:00-04:00,214.4,214.4,214.4,214.4,0.0,214.4,0,2023-05-16 19:00:00-04:00,17.99,0.0,0.004535364801901414,0.0
2023-05-17 09:00:00-04:00,213.72,214.44,212.14,213.76,52523.0,213.227,316,2023-05-17 09:00:00-04:00,17.3,-0.0029850746268657025,0.0045437625645753455,1.1647150525056464
2023-05-17 10:00:00-04:00,213.71,214.96,213.56,214.38,63607.0,214.363,368,2023-05-17 10:00:00-04:00,17.46,0.0029004491017963208,0.004587976904816306,1.3396658575497975
2023-05-17 11:00:00-04:00,214.44,216.78,214.43,216.6,30786.0,215.901,247,2023-05-17 11:00:00-04:00,17.14,0.010355443604813885,0.0052426977130914845,0.6398599981502131
2023-05-17 12:00:00-04:00,216.65,217.51,216.43,217.27,48957.0,216.906,292,2023-05-17 12:00:00-04:00,17.06,0.003093259464450604,0.005274293821879296,0.9877103628181733
2023-05-17 13:00:00-04:00,217.17,217.88,216.64,217.14,55372.0,217.272,463,2023-05-17 13:00:00-04:00,16.83,-0.0005983338702997276,0.005215952273564842,1.1427462893559412
2023-05-17 14:00:00-04:00,217.0,217.03,214.96,215.02,47292.0,215.932,415,2023-05-17 14:00:00-04:00,17.01,-0.009763286359030898,0.0056219231817869145,1.0464047262126686
2023-05-17 15:00:00-04:00,215.05,215.92,215.05,215.71,200885.0,215.501,1568,2023-05-17 15:00:00-04:00,16.84,0.0032090038135987875,0.005692642082593417,3.636651641050707
