datetime,open,high,low,close,volume,average,barCount,start_time,VIX,SPY_close,QQQ_close,returns,volatility_20,volume_ma_ratio,close_SPY_spread,close_QQQ_spread
2023-04-21 10:00:00-04:00,8.11,8.2,8.105,8.145,2327797.0,8.14535,4508,2023-04-21 10:00:00-04:00,17.43,410.82,315.52,0.003696857670979492,0.004954035043582477,1.729029437436321,-402.675,-307.375
2023-04-21 11:00:00-04:00,8.15,8.19,8.12,8.15,1871452.0,8.16218,3884,2023-04-21 11:00:00-04:00,16.94,411.75,316.5,0.0006138735420504471,0.004940679441376991,1.3002645652907443,-403.6,-308.35
2023-04-21 12:00:00-04:00,8.1599,8.18,8.13,8.145,1164532.0,8.1499,2152,2023-04-21 12:00:00-04:00,16.89,411.61,316.24,-0.0006134969325154449,0.004933505077110098,0.7806696097560306,-403.46500000000003,-308.095
2023-04-21 13:00:00-04:00,8.14,8.2,8.11,8.19,1525018.0,8.15421,2691,2023-04-21 13:00:00-04:00,16.7,412.22,316.88,0.005524861878453136,0.005164151212002961,1.0715278559700876,-404.03000000000003,-308.69
2023-04-21 14:00:00-04:00,8.195,8.22,8.19,8.205,1433371.0,8.20645,2562,2023-04-21 14:00:00-04:00,16.72,412.02,316.56,0.001831501831501825,0.005129498398723392,1.071125550500474,-403.815,-308.355
2023-04-21 15:00:00-04:00,8.205,8.21,8.155,8.18,3072784.0,8.18664,5975,2023-04-21 15:00:00-04:00,16.67,412.18,316.6,-0.0030469226081657474,0.00361357076609963,2.3938094991215007,-404.0,-308.42
2023-04-21 16:00:00-04:00,8.18,8.21,8.16,8.18,865732.0,8.17989,63,2023-04-21 16:00:00-04:00,16.77,411.97,316.35,0.0,0.0036130766470735994,0.7150365758207884,-403.79,-308.17
2023-04-21 17:00:00-04:00,8.18,8.18,8.16,8.1794,8547.0,8.17464,27,2023-04-21 17:00:00-04:00,16.77,412.01,316.5,-7.33496332518957e-05,0.003605764148718753,0.007640525051660928,-403.8306,-308.3206
2023-04-21 18:00:00-04:00,8.18,8.18,8.17,8.17,4760.0,8.17896,19,2023-04-21 18:00:00-04:00,16.77,412.05,316.49,-0.0011492285497712862,0.0033525069115095904,0.004688307110906091,-403.88,-308.32
2023-04-21 19:00:00-04:00,8.18,8.19,8.17,8.19,9424.0,8.18363,26,2023-04-21 19:00:00-04:00,16.77,412.07,316.48,0.00244798041615657,0.0032870775398198765,0.012182954257815822,-403.88,-308.29
2023-04-24 04:00:00-04:00,8.19,8.19,8.12,8.12,3834.0,8.14663,17,2023-04-24 04:00:00-04:00,17.96,410.75,315.3,-0.008547008547008628,0.0038271920838845227,0.005296235556223532,-402.63,-307.18
2023-04-24 05:00:00-04:00,8.15,8.15,8.12,8.15,10887.0,8.13231,23,2023-04-24 05:00:00-04:00,17.72,411.42,316.3,0.003694581280788256,0.00392414138573703,0.015074679689018787,-403.27000000000004,-308.15000000000003
2023-04-24 06:00:00-04:00,8.15,8.15,8.1,8.11,22400.0,8.12601,39,2023-04-24 06:00:00-04:00,17.6,411.72,316.4,-0.004907975460122782,0.0040611744583392085,0.031036481305438738,-403.61,-308.28999999999996
2023-04-24 07:00:00-04:00,8.15,8.2,8.12,8.18,13304.0,8.16968,59,2023-04-24 07:00:00-04:00,17.51,411.96,316.46,0.008631319358816336,0.004526605612047312,0.018432847711481043,-403.78,-308.28
2023-04-24 08:00:00-04:00,8.13,8.2,8.06,8.1608,108778.0,8.17435,211,2023-04-24 08:00:00-04:00,17.39,412.21,316.75,-0.002347188264058664,0.004560512450129627,0.14963037742336235,-404.0492,-308.5892
2023-04-24 09:00:00-04:00,8.17,8.25,8.105,8.1488,1942428.0,8.16611,3079,2023-04-24 09:00:00-04:00,17.35,412.69,316.92,-0.0014704440741104552,0.004562685795124407,2.3575087982030567,-404.5412,-308.7712
2023-04-24 10:00:00-04:00,8.145,8.17,8.03,8.04,4041763.0,8.09655,5991,2023-04-24 10:00:00-04:00,17.28,411.62,315.09,-0.013351659139996142,0.005352008478521165,3.94153585264774,-403.58,-307.04999999999995
2023-04-24 11:00:00-04:00,8.045,8.06,7.94,7.9601,3429769.0,7.99824,5761,2023-04-24 11:00:00-04:00,17.57,410.91,314.01,-0.009937810945273573,0.0056930248144109455,2.868061817668375,-402.9499,-306.0499
2023-04-24 12:00:00-04:00,7.965,8.08,7.9601,8.065,2736940.0,8.02767,4675,2023-04-24 12:00:00-04:00,17.21,411.69,314.84,0.013178226404190863,0.006412114439365128,2.0593212645834007,-403.625,-306.775
2023-04-24 13:00:00-04:00,8.0646,8.11,8.03,8.105,2136124.0,8.07455,3735,2023-04-24 13:00:00-04:00,16.95,412.17,315.62,0.00495970241785515,0.006211683732431412,1.598318331512384,-404.065,-307.515
2023-04-24 14:00:00-04:00,8.1034,8.11,8.05,8.0795,1542915.0,8.07794,3101,2023-04-24 14:00:00-04:00,16.99,412.09,315.78,-0.0031462060456509677,0.006183224455962466,1.1893845856053717,-404.0105,-307.7005
2023-04-24 15:00:00-04:00,8.075,8.12,8.0701,8.1,2948551.0,8.10054,6699,2023-04-24 15:00:00-04:00,16.8,412.63,315.94,0.0025372857231265034,0.006214464605725412,2.182344879947388,-404.53,-307.84
2023-04-24 16:00:00-04:00,8.1,8.11,8.09,8.09,911714.0,8.10021,88,2023-04-24 16:00:00-04:00,16.89,412.35,315.73,-0.0012345679012345512,0.006217720805044146,0.6811704101637104,-404.26000000000005,-307.64000000000004
2023-04-24 17:00:00-04:00,8.1,8.1,8.08,8.09,11765.0,8.0876,26,2023-04-24 17:00:00-04:00,16.89,412.2,315.62,0.0,0.0060652199147964376,0.00931667550292428,-404.11,-307.53000000000003
2023-04-24 18:00:00-04:00,8.085,8.09,8.08,8.08,11176.0,8.08538,23,2023-04-24 18:00:00-04:00,16.89,412.21,315.65,-0.0012360939431396156,0.006039317663469256,0.009378358573266014,-404.13,-307.57
2023-04-24 19:00:00-04:00,8.09,8.09,8.05,8.08,15344.0,8.07606,28,2023-04-24 19:00:00-04:00,16.89,412.25,315.74,0.0,0.006016713841137369,0.014770779290008185,-404.17,-307.66
2023-04-25 04:00:00-04:00,8.09,8.1,8.0,8.06,7246.0,8.02987,20,2023-04-25 04:00:00-04:00,17.7,410.5,314.5,-0.0024752475247524774,0.006029218537492787,0.007275951819462409,-402.44,-306.44
2023-04-25 05:00:00-04:00,8.04,8.06,8.01,8.06,5070.0,8.03245,23,2023-04-25 05:00:00-04:00,17.68,410.65,314.6,0.0,0.006029655766743745,0.005091846056320036,-402.59,-306.54
2023-04-25 06:00:00-04:00,8.04,8.05,8.03,8.05,3556.0,8.03931,9,2023-04-25 06:00:00-04:00,17.61,410.73,314.68,-0.001240694789081842,0.006030034956420244,0.0035715383346788536,-402.68,-306.63
2023-04-25 07:00:00-04:00,8.06,8.07,8.04,8.05,4709.0,8.0546,25,2023-04-25 07:00:00-04:00,17.58,410.8,314.67,0.0,0.0059869883810028625,0.004730696630491253,-402.75,-306.62
2023-04-25 08:00:00-04:00,8.0682,8.07,8.02,8.02,99747.0,8.04604,95,2023-04-25 08:00:00-04:00,17.66,410.79,314.57,-0.003726708074534346,0.0057530546166421346,0.09972612732155159,-402.77000000000004,-306.55
2023-04-25 09:00:00-04:00,8.02,8.04,7.87,7.9199,2623484.0,7.92611,4645,2023-04-25 09:00:00-04:00,17.72,410.28,314.11,-0.01248129675810472,0.0062339270458523326,2.3199444412585115,-402.3601,-306.19010000000003
2023-04-25 10:00:00-04:00,7.91,7.95,7.83,7.925,3656366.0,7.88091,6605,2023-04-25 10:00:00-04:00,17.86,409.83,313.41,0.0006439475245898496,0.006193562707680731,2.7857231806985774,-401.905,-305.485
2023-04-25 11:00:00-04:00,7.92,7.93,7.83,7.8399,2037607.0,7.88307,3916,2023-04-25 11:00:00-04:00,18.22,409.04,312.66,-0.010738170347003084,0.006099741831740839,1.441275510297912,-401.2001,-304.8201
2023-04-25 12:00:00-04:00,7.8348,7.87,7.785,7.795,2716093.0,7.82521,4930,2023-04-25 12:00:00-04:00,18.44,408.65,312.33,-0.005727113866248357,0.006153438044445112,1.7589927611442477,-400.85499999999996,-304.53499999999997
2023-04-25 13:00:00-04:00,7.795,7.83,7.76,7.815,2379672.0,7.7971,3987,2023-04-25 13:00:00-04:00,19.33,406.98,311.24,0.0025657472738935816,0.006246602131749557,1.519605080663358,-399.165,-303.425
2023-04-25 14:00:00-04:00,7.8101,7.84,7.8,7.8062,2119265.0,7.81714,3917,2023-04-25 14:00:00-04:00,19.48,406.65,310.79,-0.001126039667306511,0.0056546938943587925,1.4418184533971075,-398.8438,-302.98380000000003
2023-04-25 15:00:00-04:00,7.8062,7.83,7.73,7.73,4305992.0,7.77211,8769,2023-04-25 15:00:00-04:00,19.65,406.12,309.94,-0.00976147165073904,0.005640898735371122,2.8447423171334667,-398.39,-302.21
2023-04-25 16:00:00-04:00,7.74,7.86,7.73,7.86,863533.0,7.75543,355,2023-04-25 16:00:00-04:00,18.76,407.7,312.63,0.01681759379042691,0.006171393787885279,0.6081233512942937,-399.84,-304.77
2023-04-25 17:00:00-04:00,7.86,7.89,7.84,7.89,71468.0,7.86362,128,2023-04-25 17:00:00-04:00,18.76,407.95,313.34,0.003816793893129722,0.00611572777087248,0.054275495834047366,-400.06,-305.45
2023-04-25 18:00:00-04:00,7.89,7.92,7.88,7.9095,48401.0,7.90301,85,2023-04-25 18:00:00-04:00,18.76,407.89,313.75,0.002471482889733867,0.0061565790397542855,0.038969018619761174,-399.9805,-305.8405
2023-04-25 19:00:00-04:00,7.9,7.92,7.89,7.91,44228.0,7.90111,81,2023-04-25 19:00:00-04:00,18.76,407.9,313.63,6.321512105689209e-05,0.006105461360160606,0.040323779122552084,-399.98999999999995,-305.71999999999997
2023-04-26 04:00:00-04:00,7.95,7.95,7.73,7.89,27856.0,7.85777,77,2023-04-26 04:00:00-04:00,18.67,407.85,314.0,-0.0025284450063212116,0.006113049319094952,0.026463267349015406,-399.96000000000004,-306.11
2023-04-26 05:00:00-04:00,7.89,7.89,7.86,7.88,8144.0,7.87942,23,2023-04-26 05:00:00-04:00,18.83,407.39,313.96,-0.0012674271229403677,0.006106158790092678,0.007738150636157411,-399.51,-306.08
2023-04-26 06:00:00-04:00,7.88,7.9,7.86,7.86,4540.0,7.88726,26,2023-04-26 06:00:00-04:00,19.16,406.7,312.89,-0.0025380710659898,0.006112418033746857,0.004315113337544846,-398.84,-305.03
2023-04-26 07:00:00-04:00,7.87,7.89,7.83,7.85,26771.0,7.85945,80,2023-04-26 07:00:00-04:00,19.11,406.48,312.06,-0.0012722646310433516,0.006104116538464334,0.02543110138869336,-398.63,-304.21
2023-04-26 08:00:00-04:00,7.8405,8.03,7.83,7.89,190395.0,7.89304,275,2023-04-26 08:00:00-04:00,18.7,407.36,313.4,0.005095541401273884,0.006268116021286097,0.17930585621807177,-399.47,-305.51
2023-04-26 09:00:00-04:00,7.89,7.91,7.77,7.7884,2348929.0,7.84325,3952,2023-04-26 09:00:00-04:00,18.66,406.9,313.69,-0.0128770595690747,0.006794223479647028,1.9922423182700333,-399.11159999999995,-305.9016
2023-04-26 10:00:00-04:00,7.785,7.79,7.65,7.71,4017183.0,7.70028,8178,2023-04-26 10:00:00-04:00,18.57,406.24,313.25,-0.010066252375327434,0.007045431412677091,2.9115947256367356,-398.53000000000003,-305.54
2023-04-26 11:00:00-04:00,7.71,7.84,7.705,7.8272,3866814.0,7.78231,5751,2023-04-26 11:00:00-04:00,18.01,407.34,314.33,0.01520103761348901,0.00803758631162192,2.458516030142971,-399.51279999999997,-306.5028
2023-04-26 12:00:00-04:00,7.83,7.87,7.79,7.8092,2050649.0,7.83058,3954,2023-04-26 12:00:00-04:00,18.41,406.68,313.56,-0.002299672935404784,0.00802189919426759,1.2276619035488854,-398.87080000000003,-305.7508
2023-04-26 13:00:00-04:00,7.805,7.82,7.78,7.805,1753875.0,7.80364,3734,2023-04-26 13:00:00-04:00,19.02,405.28,312.75,-0.0005378271782000565,0.0075780261271666495,1.078054462288009,-397.47499999999997,-304.945
2023-04-26 14:00:00-04:00,7.805,7.83,7.75,7.75,1552087.0,7.79973,3514,2023-04-26 14:00:00-04:00,19.28,404.36,311.92,-0.007046764894298452,0.0077002099264285835,1.0199858038026646,-396.61,-304.17
2023-04-26 15:00:00-04:00,7.7585,7.76,7.7,7.7442,3581192.0,7.7262,7971,2023-04-26 15:00:00-04:00,19.0,404.37,311.79,-0.0007483870967741613,0.007357653942814787,2.239848801737319,-396.6258,-304.04580000000004
2023-04-26 16:00:00-04:00,7.74,7.81,7.73,7.79,684739.0,7.74556,141,2023-04-26 16:00:00-04:00,18.84,405.36,313.69,0.005914103458071862,0.007390119966252662,0.4573199126566713,-397.57,-305.9
2023-04-26 17:00:00-04:00,7.7901,7.8,7.77,7.8,19486.0,7.78377,51,2023-04-26 17:00:00-04:00,18.84,405.6,313.8,0.0012836970474967568,0.0073721749510329915,0.01412768795195542,-397.8,-306.0
2023-04-26 18:00:00-04:00,7.8,7.8,7.77,7.78,27550.0,7.78051,31,2023-04-26 18:00:00-04:00,18.84,405.34,313.59,-0.002564102564102555,0.00739000512447745,0.021613070957712435,-397.56,-305.81
2023-04-26 19:00:00-04:00,7.77,7.82,7.77,7.82,24542.0,7.78342,48,2023-04-26 19:00:00-04:00,18.84,405.42,313.61,0.005141388174807249,0.0071152649579041246,0.023139315518643778,-397.6,-305.79
2023-04-27 04:00:00-04:00,7.78,7.85,7.78,7.84,3297.0,7.83718,10,2023-04-27 04:00:00-04:00,18.23,406.65,314.56,0.002557544757033181,0.00603782215039012,0.0032399531725057396,-398.81,-306.72
2023-04-27 05:00:00-04:00,7.84,7.84,7.81,7.84,1663.0,7.82918,8,2023-04-27 05:00:00-04:00,18.25,406.45,314.41,0.0,0.005967076613491686,0.0016398501533920566,-398.61,-306.57000000000005
2023-04-27 06:00:00-04:00,7.82,7.84,7.82,7.82,1279.0,7.82452,7,2023-04-27 06:00:00-04:00,18.14,406.8,314.65,-0.0025510204081632404,0.005949920779335911,0.0012641325997015402,-398.98,-306.83
2023-04-27 07:00:00-04:00,7.82,7.85,7.82,7.84,1795.0,7.8338,5,2023-04-27 07:00:00-04:00,18.09,406.91,314.92,0.002557544757033181,0.005989506062776938,0.0017778626485716236,-399.07000000000005,-307.08000000000004
2023-04-27 08:00:00-04:00,7.8399,7.85,7.75,7.82,132488.0,7.83295,219,2023-04-27 08:00:00-04:00,18.0,406.98,315.28,-0.0025510204081632404,0.005989924989464558,0.1305466537665037,-399.16,-307.46
2023-04-27 09:00:00-04:00,7.81,7.905,7.79,7.795,1884499.0,7.84033,2915,2023-04-27 09:00:00-04:00,18.06,407.56,315.3,-0.0031969309462915874,0.0060196138999268015,1.6997549311973206,-399.765,-307.505
2023-04-27 10:00:00-04:00,7.79,7.85,7.72,7.735,2928795.0,7.80186,5212,2023-04-27 10:00:00-04:00,17.53,407.7,316.84,-0.007697241821680523,0.006217707265893899,2.3338845585796624,-399.965,-309.10499999999996
2023-04-27 11:00:00-04:00,7.735,7.83,7.72,7.81,2426615.0,7.79104,4097,2023-04-27 11:00:00-04:00,17.06,409.17,318.03,0.009696186166774368,0.006641551301476705,1.7649474839362114,-401.36,-310.21999999999997
2023-04-27 12:00:00-04:00,7.82,7.91,7.81,7.855,2699000.0,7.87066,4415,2023-04-27 12:00:00-04:00,17.01,409.75,318.93,0.005761843790012877,0.00667129916656772,1.7989449411205454,-401.895,-311.075
2023-04-27 13:00:00-04:00,7.855,7.89,7.83,7.8561,1672139.0,7.86134,3408,2023-04-27 13:00:00-04:00,17.16,410.77,319.62,0.000140038192234071,0.00596738423586419,1.1402365119000417,-402.91389999999996,-311.7639
2023-04-27 14:00:00-04:00,7.855,7.87,7.77,7.7927,2524180.0,7.80721,4744,2023-04-27 14:00:00-04:00,17.03,412.47,320.47,-0.00807016203968891,0.005796493318933126,1.8135637132641231,-404.6773,-312.6773
2023-04-27 15:00:00-04:00,7.7986,7.84,7.77,7.81,3151974.0,7.8068,6676,2023-04-27 15:00:00-04:00,17.02,412.4,320.4,0.002220026434996747,0.004690895223637661,2.3243065626363753,-404.59,-312.59
2023-04-27 16:00:00-04:00,7.82,7.89,7.81,7.8599,2863187.0,7.8216,268,2023-04-27 16:00:00-04:00,17.03,412.8,321.08,0.006389244558258733,0.004875148045351397,2.0499376001946272,-404.94010000000003,-313.2201
2023-04-27 17:00:00-04:00,7.85,7.85,7.8,7.8,47068.0,7.83214,90,2023-04-27 17:00:00-04:00,17.03,411.87,319.61,-0.0076209620987544024,0.005189057125209199,0.035891995352219944,-404.07,-311.81
2023-04-27 18:00:00-04:00,7.8,7.83,7.78,7.81,48894.0,7.79723,62,2023-04-27 18:00:00-04:00,17.03,411.88,319.65,0.0012820512820512775,0.004922766139105222,0.03955124136166477,-404.07,-311.84
2023-04-27 19:00:00-04:00,7.8,7.85,7.79,7.84,25199.0,7.82037,56,2023-04-27 19:00:00-04:00,17.03,411.86,319.85,0.003841229193341844,0.004973269146234336,0.023808141469811427,-404.02000000000004,-312.01000000000005
2023-04-28 04:00:00-04:00,7.84,7.84,7.8,7.8,1293.0,7.8077,7,2023-04-28 04:00:00-04:00,17.53,410.58,319.38,-0.005102040816326481,0.004966880736159141,0.0012623906251533138,-402.78,-311.58
2023-04-28 05:00:00-04:00,7.8,7.8,7.79,7.8,1159.0,7.79853,5,2023-04-28 05:00:00-04:00,17.41,411.02,319.36,0.0,0.004958738622165362,0.0011325760936737172,-403.21999999999997,-311.56
2023-04-28 06:00:00-04:00,7.8,7.81,7.79,7.79,2223.0,7.80179,15,2023-04-28 06:00:00-04:00,17.39,410.75,319.41,-0.0012820512820512775,0.004931902513746658,0.0021750096092276764,-402.96,-311.62
2023-04-28 07:00:00-04:00,7.8,7.8,7.77,7.78,10982.0,7.78285,48,2023-04-28 07:00:00-04:00,17.24,410.82,319.32,-0.0012836970474967568,0.004791842491003657,0.010752051782163353,-403.04,-311.54
2023-04-28 08:00:00-04:00,7.7993,7.85,7.76,7.81,58882.0,7.79297,165,2023-04-28 08:00:00-04:00,16.95,411.33,319.85,0.00385604113110527,0.0048403704414840786,0.05749264987101209,-403.52,-312.04
2023-04-28 09:00:00-04:00,7.81,8.0,7.62,7.75,4356176.0,7.71816,8482,2023-04-28 09:00:00-04:00,16.88,412.54,319.85,-0.007682458386683688,0.005121932290671769,3.507694936437072,-404.79,-312.1
2023-04-28 10:00:00-04:00,7.755,7.81,7.69,7.7196,3966539.0,7.75202,7347,2023-04-28 10:00:00-04:00,16.56,413.25,319.83,-0.003922580645161267,0.005158975506590776,2.7542457515057324,-405.5304,-312.11039999999997
2023-04-28 11:00:00-04:00,7.715,7.75,7.69,7.74,3447936.0,7.72404,6262,2023-04-28 11:00:00-04:00,15.96,414.75,320.94,0.0026426239701540233,0.0051617793440016215,2.138306070458493,-407.01,-313.2
2023-04-28 12:00:00-04:00,7.74,7.79,7.72,7.7842,3118489.0,7.7501,5113,2023-04-28 12:00:00-04:00,16.08,415.46,321.67,0.005710594315245565,0.005327776363668309,1.7700971944868018,-407.6758,-313.8858
2023-04-28 13:00:00-04:00,7.785,7.7964,7.75,7.765,1928441.0,7.77439,3270,2023-04-28 13:00:00-04:00,16.11,414.95,321.47,-0.0024665347755711275,0.005308736464185777,1.093246210348877,-407.185,-313.70500000000004
2023-04-28 14:00:00-04:00,7.765,7.7893,7.72,7.775,2133552.0,7.75695,4168,2023-04-28 14:00:00-04:00,16.13,414.8,321.68,0.0012878300064391723,0.0050108780701322835,1.2374181966741145,-407.02500000000003,-313.90500000000003
2023-04-28 15:00:00-04:00,7.775,7.79,7.73,7.755,3742227.0,7.75385,8775,2023-04-28 15:00:00-04:00,15.91,415.93,322.62,-0.0025723472668810476,0.00452342313370281,2.0906564721222676,-408.175,-314.865
2023-04-28 16:00:00-04:00,7.75,7.76,7.73,7.75,902308.0,7.75008,133,2023-04-28 16:00:00-04:00,15.78,416.0,322.68,-0.0006447453255963298,0.0042890818954800574,0.5307249557448835,-408.25,-314.93
2023-04-28 17:00:00-04:00,7.75,7.77,7.74,7.7492,28565.0,7.75332,61,2023-04-28 17:00:00-04:00,15.78,415.6,322.45,-0.00010322580645161228,0.004287026506617143,0.01765490783260465,-407.85080000000005,-314.7008
2023-04-28 18:00:00-04:00,7.75,7.78,7.74,7.76,34057.0,7.76517,56,2023-04-28 18:00:00-04:00,15.78,416.13,322.56,0.0013936922521033956,0.003935842035945115,0.022804129919862803,-408.37,-314.8
2023-04-28 19:00:00-04:00,7.76,7.78,7.75,7.78,24985.0,7.76458,53,2023-04-28 19:00:00-04:00,15.78,416.17,322.8,0.002577319587628857,0.003948209714143427,0.018685848960155127,-408.39000000000004,-315.02000000000004
2023-05-01 04:00:00-04:00,7.78,7.85,7.77,7.79,16735.0,7.80916,50,2023-05-01 04:00:00-04:00,16.58,415.7,322.38,0.0012853470437017567,0.003654971888868002,0.014006698273455779,-407.90999999999997,-314.59
2023-05-01 05:00:00-04:00,7.8,7.81,7.78,7.8,4966.0,7.79649,29,2023-05-01 05:00:00-04:00,16.49,416.0,322.5,0.0012836970474967568,0.0032546430288665222,0.004163730702709628,-408.2,-314.7
2023-05-01 06:00:00-04:00,7.79,7.8,7.76,7.76,9014.0,7.77959,32,2023-05-01 06:00:00-04:00,16.45,415.9,322.34,-0.00512820512820511,0.003433014376221278,0.007570423244945101,-408.14,-314.58
2023-05-01 07:00:00-04:00,7.76,7.8,7.76,7.77,27664.0,7.78135,102,2023-05-01 07:00:00-04:00,16.51,415.42,322.22,0.0012886597938144284,0.0033157950666173365,0.02323125278670693,-407.65000000000003,-314.45000000000005
2023-05-01 08:00:00-04:00,7.7596,7.8,7.75,7.8,128712.0,7.78543,240,2023-05-01 08:00:00-04:00,16.32,415.73,322.18,0.0038610038610038533,0.0032581742261664545,0.10751260085571049,-407.93,-314.38
2023-05-01 09:00:00-04:00,7.79,7.82,7.69,7.73,2545451.0,7.74544,5547,2023-05-01 09:00:00-04:00,16.39,416.39,322.35,-0.008974358974358942,0.0038271953290919445,1.9219723840738776,-408.65999999999997,-314.62
2023-05-01 10:00:00-04:00,7.72,7.79,7.66,7.7866,3591639.0,7.70654,7951,2023-05-01 10:00:00-04:00,15.59,416.96,322.66,0.0073221216041396975,0.004194006377560054,2.388270630495004,-409.17339999999996,-314.8734
2023-05-01 11:00:00-04:00,7.78,7.79,7.67,7.7201,3074840.0,7.71069,5874,2023-05-01 11:00:00-04:00,15.79,416.35,322.0,-0.008540312845144116,0.0046035734263568055,1.8556009083322265,-408.6299,-314.2799
2023-05-01 12:00:00-04:00,7.725,7.79,7.72,7.7853,1818358.0,7.7567,3540,2023-05-01 12:00:00-04:00,15.71,417.16,323.21,0.008445486457429263,0.004928557266610688,1.0420194418133253,-409.3747,-315.4247
2023-05-01 13:00:00-04:00,7.79,7.82,7.76,7.76,1912245.0,7.79689,3652,2023-05-01 13:00:00-04:00,15.74,417.03,323.29,-0.0032497142049761063,0.004664437126140769,1.1783352250318062,-409.27,-315.53000000000003
2023-05-01 14:00:00-04:00,7.76,7.77,7.72,7.74,1400285.0,7.74372,3102,2023-05-01 14:00:00-04:00,16.02,416.08,322.46,-0.002577319587628857,0.004613177082386233,0.9369441476478673,-408.34,-314.71999999999997
2023-05-01 15:00:00-04:00,7.74,7.8,7.72,7.775,3000439.0,7.76831,6325,2023-05-01 15:00:00-04:00,16.08,415.52,322.17,0.004521963824289488,0.004685367575700392,2.0381359599160027,-407.745,-314.39500000000004
2023-05-01 16:00:00-04:00,7.78,7.79,7.77,7.78,678544.0,7.78043,92,2023-05-01 16:00:00-04:00,16.08,415.05,321.8,0.0006430868167202064,0.004507372642224757,0.5025688416339398,-407.27000000000004,-314.02000000000004
2023-05-01 17:00:00-04:00,7.77,7.78,7.71,7.77,51298.0,7.74925,109,2023-05-01 17:00:00-04:00,16.08,415.01,321.82,-0.0012853470437018677,0.004481254830766442,0.04083279219151056,-407.24,-314.05
2023-05-01 18:00:00-04:00,7.79,7.8,7.77,7.77,23863.0,7.78796,45,2023-05-01 18:00:00-04:00,16.08,415.04,321.85,0.0,0.00447164933249419,0.02073583405076295,-407.27000000000004,-314.08000000000004
2023-05-01 19:00:00-04:00,7.78,7.8,7.77,7.77,14793.0,7.7777,41,2023-05-01 19:00:00-04:00,16.08,415.0,321.78,0.0,0.00443126491716099,0.015338465752154843,-407.23,-314.01
2023-05-02 04:00:00-04:00,7.8,7.8,7.78,7.78,2559.0,7.79531,13,2023-05-02 04:00:00-04:00,16.59,415.05,322.25,0.0012870012870014325,0.0044350920842640374,0.0027831837838813746,-407.27000000000004,-314.47
