datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2006-04-27,14.68,15.21,14.55,14.92,100087000.0,14.952,86146,2006-04-27,11.88,42.26,11.14,0.014276002719238567,0.009177717061705008,2.392347985798459,-27.339999999999996,3.7799999999999994
2006-04-28,14.91,14.95,14.52,14.59,62264800.0,14.766,60133,2006-04-28,11.72,41.86,10.93,-0.022117962466487895,0.010901807855686788,1.4631307032378846,-27.27,3.66
2006-05-01,14.62,14.96,14.43,14.58,38672200.0,14.605,48797,2006-05-01,11.72,41.43,10.85,-0.0006854009595613775,0.010887148270388634,0.8968936012357734,-26.85,3.7300000000000004
2006-05-02,14.56,14.58,14.38,14.43,27555700.0,14.46,37003,2006-05-02,11.72,41.54,10.88,-0.010288065843621408,0.011275512120730372,0.6365273814741859,-27.11,3.549999999999999
2006-05-03,14.37,14.49,14.01,14.31,38821400.0,14.246,48777,2006-05-03,11.72,41.49,10.86,-0.008316008316008316,0.01151148522579909,0.8852573818100307,-27.18,3.450000000000001
2006-05-04,14.4,14.47,14.21,14.28,20999700.0,14.308,31575,2006-05-04,11.72,41.82,10.9,-0.002096436058700246,0.01146606864602581,0.5049755227653432,-27.54,3.379999999999999
2006-05-05,14.31,14.57,14.28,14.46,25113100.0,14.449,35586,2006-05-05,11.72,42.14,10.96,0.0126050420168069,0.011320733993520083,0.6082496911594397,-27.68,3.5
2006-05-08,14.43,14.55,14.17,14.24,29217700.0,14.305,37910,2006-05-08,11.72,42.19,10.97,-0.015214384508990375,0.011929407389471075,0.7072565098379815,-27.949999999999996,3.2699999999999996
2006-05-09,14.22,14.28,14.05,14.11,21195600.0,14.154,28568,2006-05-09,11.72,42.04,10.94,-0.009129213483146104,0.012136785892795604,0.5174573118957371,-27.93,3.17
2006-05-10,14.09,14.37,14.06,14.24,22853500.0,14.271,33659,2006-05-10,11.72,41.65,10.81,0.009213323883770386,0.012269546244360992,0.5705396715867449,-27.409999999999997,3.4299999999999997
2006-05-11,14.19,14.28,13.8,13.89,29854800.0,13.947,43195,2006-05-11,11.72,40.73,10.58,-0.024578651685393194,0.013544721404101172,0.7434207569296654,-26.839999999999996,3.3100000000000005
2006-05-12,13.75,14.22,13.54,13.99,37515300.0,13.908,49683,2006-05-12,11.72,40.2,10.48,0.007199424046076208,0.013495478600141953,0.9224779258072048,-26.21,3.51
2006-05-15,13.83,14.03,13.8,13.96,24993900.0,13.904,36248,2006-05-15,11.72,40.18,10.49,-0.0021443888491778917,0.01350242976091828,0.6161017052557551,-26.22,3.4700000000000006
2006-05-16,13.91,14.22,13.87,14.17,39397000.0,14.085,46944,2006-05-16,11.72,39.88,10.4,0.015042979942693435,0.013254751416277244,0.9690397732569422,-25.71,3.7699999999999996
2006-05-17,14.08,14.11,13.75,13.85,44244500.0,13.91,50775,2006-05-17,11.72,39.32,10.27,-0.022582921665490474,0.013153530967610126,1.0997153185277095,-25.47,3.58
2006-05-18,13.92,13.99,13.28,13.79,44520600.0,13.715,58574,2006-05-18,11.72,39.05,10.22,-0.0043321299638989785,0.013029835845409789,1.0869858997708497,-25.259999999999998,3.5699999999999985
2006-05-19,13.61,13.93,13.56,13.73,47091100.0,13.673,54975,2006-05-19,11.72,39.34,10.29,-0.00435097897026826,0.012894786193455183,1.157178893736771,-25.610000000000003,3.4400000000000013
2006-05-22,13.53,13.72,13.5,13.55,27957000.0,13.602,43946,2006-05-22,17.5,38.96,10.21,-0.01310997815003645,0.012508945871909486,0.7150059302500296,-25.41,3.34
2006-05-23,13.56,13.64,13.44,13.47,25873800.0,13.567,36394,2006-05-23,17.16,38.57,10.14,-0.005904059040590437,0.012055936629631146,0.6885998897390664,-25.1,3.33
2006-05-24,13.39,13.87,13.36,13.81,31363700.0,13.642,48213,2006-05-24,17.47,38.84,10.24,0.025241276911655453,0.013615238423928902,0.8481347293455151,-25.03,3.5700000000000003
2006-05-25,13.76,14.11,13.7,14.06,34515100.0,13.975,41959,2006-05-25,15.5,39.37,10.33,0.018102824040550303,0.013895745824930908,1.0241557934810588,-25.309999999999995,3.7300000000000004
2006-05-26,14.04,14.18,13.92,14.05,17930700.0,14.052,27155,2006-05-26,14.32,39.5,10.38,-0.0007112375533427917,0.013139143886755503,0.5695120618771503,-25.45,3.67
2006-05-30,14.01,14.19,13.88,14.02,23821100.0,14.018,34906,2006-05-30,18.55,38.62,10.19,-0.002135231316726105,0.013136658703641694,0.7748774346560778,-24.599999999999998,3.83
2006-05-31,14.06,14.25,13.97,14.17,29861900.0,14.1,46265,2006-05-31,16.44,38.83,10.22,0.010699001426533572,0.013266784297692446,0.9677488874107478,-24.659999999999997,3.9499999999999993
2006-06-01,14.17,14.23,13.96,14.23,31391000.0,14.061,42030,2006-06-01,14.59,39.72,10.4,0.004234297812279575,0.013190410629462052,1.0297007877993365,-25.49,3.83
2006-06-02,14.22,14.28,14.04,14.15,20603600.0,14.175,33210,2006-06-02,14.24,39.64,10.36,-0.005621925509487036,0.013240583925311057,0.6762873062373321,-25.490000000000002,3.790000000000001
2006-06-05,14.05,14.11,13.87,13.88,21192800.0,13.975,34578,2006-06-05,17.05,38.79,10.2,-0.01908127208480559,0.013499051211962397,0.7001316661675433,-24.909999999999997,3.6800000000000015
2006-06-06,13.98,14.0,13.6,13.82,29585000.0,13.774,42897,2006-06-06,17.39,38.73,10.19,-0.004322766570605263,0.013151337427446614,0.9767862625915789,-24.909999999999997,3.630000000000001
2006-06-07,13.87,13.88,13.5,13.52,27588800.0,13.681,40141,2006-06-07,17.81,38.45,10.06,-0.02170767004341534,0.01382332891769394,0.9013661894892014,-24.930000000000003,3.459999999999999
2006-06-08,13.45,13.59,13.2,13.51,49518200.0,13.371,71773,2006-06-08,18.13,38.4,10.01,-0.0007396449704142327,0.01357368724387398,1.5503023622150782,-24.89,3.5
2006-06-09,13.49,13.54,13.33,13.48,25067500.0,13.478,35275,2006-06-09,18.01,38.15,9.97,-0.0022205773501109416,0.012544798114491084,0.7907322115613613,-24.669999999999998,3.51
2006-06-12,13.47,13.58,13.22,13.24,35977700.0,13.392,41665,2006-06-12,21.03,37.42,9.8,-0.017804154302670683,0.01288173302538356,1.1376437758401252,-24.18,3.4399999999999995
2006-06-13,13.27,13.54,12.23,13.18,34575700.0,13.301,56783,2006-06-13,23.35,37.27,9.78,-0.004531722054380682,0.012887642083463135,1.076995773714297,-24.090000000000003,3.4000000000000004
2006-06-14,13.13,13.29,13.07,13.18,26137200.0,13.148,43069,2006-06-14,21.68,37.64,9.86,0.0,0.012213313328348624,0.8313134027865022,-24.46,3.3200000000000003
2006-06-15,13.34,13.84,13.3,13.68,42509200.0,13.604,61841,2006-06-15,16.04,38.66,10.12,0.03793626707132014,0.014526078168077331,1.3557786808321786,-24.979999999999997,3.5600000000000005
2006-06-16,14.48,14.92,14.09,14.26,99578200.0,14.276,105338,2006-06-16,16.93,38.37,10.08,0.042397660818713545,0.01736171406207122,2.91958548642484,-24.11,4.18
2006-06-19,14.36,14.56,14.18,14.29,33177600.0,14.373,53799,2006-06-19,17.66,38.04,10.03,0.0021037868162692153,0.017300880468796197,0.9930056576684109,-23.75,4.26
2006-06-20,14.42,14.48,14.23,14.25,25963000.0,14.345,46104,2006-06-20,17.02,38.08,10.04,-0.002799160251924393,0.01697301419732185,0.7793984015773489,-23.83,4.210000000000001
2006-06-21,14.29,14.9,14.28,14.56,54348400.0,14.616,73420,2006-06-21,15.59,38.69,10.17,0.021754385964912304,0.017361120897965945,1.5646437113577765,-24.129999999999995,4.390000000000001
2006-06-22,14.6,14.7,14.25,14.33,44021200.0,14.429,60420,2006-06-22,15.89,38.19,10.05,-0.01579670329670335,0.01714724570318381,1.2446549788588306,-23.86,4.279999999999999
2006-06-23,14.68,15.07,14.54,14.89,69585200.0,14.904,73655,2006-06-23,15.95,38.15,10.02,0.03907885554780188,0.018751259667241973,1.8745154451439454,-23.259999999999998,4.870000000000001
2006-06-26,14.86,14.93,14.52,14.68,31032300.0,14.667,45656,2006-06-26,15.51,38.23,10.03,-0.0141034251175286,0.019127483585600222,0.821464931632606,-23.549999999999997,4.65
2006-06-27,14.6,14.67,14.33,14.5,38449500.0,14.468,50905,2006-06-27,16.38,37.53,9.9,-0.012261580381471404,0.01938522235666737,0.998475649342218,-23.03,4.6
2006-06-28,14.5,14.63,14.49,14.58,24098200.0,14.549,30932,2006-06-28,15.98,37.8,9.97,0.0055172413793103114,0.019295298148143018,0.6305125730589064,-23.22,4.609999999999999
2006-06-29,14.6,14.86,14.4,14.74,48905500.0,14.571,60204,2006-06-29,13.04,38.95,10.21,0.010973936899862924,0.019402252471140535,1.250916340245766,-24.21,4.529999999999999
2006-06-30,14.77,14.97,14.5,14.54,43441800.0,14.757,56977,2006-06-30,13.22,38.77,10.17,-0.013568521031207648,0.019645077171419306,1.079630644433758,-24.230000000000004,4.369999999999999
2006-07-03,14.61,14.81,14.61,14.78,15629300.0,14.711,19189,2006-07-03,12.96,38.99,10.24,0.016506189821182904,0.019287287799924696,0.3911287623273329,-24.21,4.539999999999999
2006-07-05,14.63,14.77,14.55,14.55,27922200.0,14.646,45066,2006-07-05,14.19,38.17,10.09,-0.01556156968876854,0.01968139668781902,0.7002198170920171,-23.62,4.460000000000001
2006-07-06,14.52,14.64,14.43,14.5,27558400.0,14.526,38176,2006-07-06,13.64,38.1,10.09,-0.003436426116838587,0.01889426992130154,0.6911229556801706,-23.6,4.41
2006-07-07,14.49,14.98,14.42,14.78,51660000.0,14.797,64342,2006-07-07,14.09,37.68,9.98,0.0193103448275862,0.019177646925891502,1.2920845067287314,-22.9,4.799999999999999
2006-07-10,14.79,14.98,14.4,14.58,30499700.0,14.738,43135,2006-07-10,14.15,37.37,9.87,-0.013531799729363914,0.01955477626952475,0.7576903532523805,-22.79,4.710000000000001
2006-07-11,14.47,14.58,14.29,14.55,33244600.0,14.427,47310,2006-07-11,13.18,37.64,9.91,-0.002057613168724215,0.018933170074895412,0.8286939705649944,-23.09,4.640000000000001
2006-07-12,14.48,14.59,14.15,14.22,25377200.0,14.325,40785,2006-07-12,14.64,36.92,9.73,-0.02268041237113405,0.01982284686467204,0.639918339629626,-22.700000000000003,4.49
2006-07-13,13.9,14.27,13.77,14.1,51482000.0,14.014,66650,2006-07-13,17.53,36.32,9.56,-0.008438818565400963,0.020001235487252637,1.2579850418487362,-22.22,4.539999999999999
2006-07-14,14.05,14.39,13.93,14.28,38607400.0,14.154,54263,2006-07-14,17.92,35.96,9.55,0.012765957446808418,0.01845712345381025,0.9479073738091587,-21.68,4.729999999999999
2006-07-17,14.24,14.47,14.22,14.39,31073300.0,14.346,46561,2006-07-17,18.59,36.04,9.58,0.007703081232493192,0.01595128405925466,0.8329785887994373,-21.65,4.8100000000000005
2006-07-18,14.39,14.81,14.35,14.71,51427400.0,14.604,65051,2006-07-18,18.1,36.14,9.61,0.02223766504517033,0.01667196798314033,1.345691750097406,-21.43,5.100000000000001
2006-07-19,14.81,15.21,14.73,15.04,60992600.0,15.061,76519,2006-07-19,15.14,36.59,9.72,0.022433718558803495,0.017267206665927466,1.526043083171182,-21.550000000000004,5.3199999999999985
2006-07-20,15.05,15.24,14.91,15.12,47009300.0,15.112,57562,2006-07-20,15.98,36.06,9.62,0.005319148936170137,0.016701609717208524,1.187077905262399,-20.940000000000005,5.5
2006-07-21,15.02,15.35,14.96,15.1,59169000.0,15.143,66224,2006-07-21,17.19,35.7,9.5,-0.001322751322751281,0.016194837487761914,1.466094474623463,-20.6,5.6
2006-07-24,15.08,15.17,14.92,15.0,45613000.0,15.023,55945,2006-07-24,15.02,36.39,9.66,-0.0066225165562913135,0.013853132505075534,1.1647963521621179,-21.39,5.34
2006-07-25,14.94,15.06,14.8,14.93,34672400.0,14.925,44181,2006-07-25,14.64,36.6,9.74,-0.004666666666666708,0.013486894595824798,0.8813155730162748,-21.67,5.1899999999999995
2006-07-26,14.9,15.19,14.76,15.02,33952100.0,14.99,50381,2006-07-26,14.55,36.57,9.78,0.00602813127930335,0.01316143414915477,0.8679678818061921,-21.55,5.24
2006-07-27,15.08,15.19,14.79,14.86,33397700.0,14.971,46431,2006-07-27,15.26,36.35,9.76,-0.010652463382157085,0.01341814433118589,0.8437652256109477,-21.490000000000002,5.1
2006-07-28,14.9,15.12,14.85,15.06,23101600.0,15.011,32904,2006-07-28,14.4,37.1,9.92,0.013458950201884257,0.013526074351593457,0.6033080405468048,-22.04,5.140000000000001
2006-07-31,14.93,15.03,14.82,14.97,30627100.0,14.921,40507,2006-07-31,15.02,37.09,9.9,-0.005976095617529875,0.013193366360833465,0.8134511829292407,-22.120000000000005,5.07
2006-08-01,14.92,14.94,14.55,14.73,31820600.0,14.69,43951,2006-08-01,15.09,36.49,9.76,-0.01603206412825653,0.013256853920654794,0.8273605200988654,-21.76,4.970000000000001
2006-08-02,14.7,14.94,14.55,14.78,32007600.0,14.769,46558,2006-08-02,14.49,36.89,9.87,0.0033944331296673624,0.012760541910097786,0.8278259340250074,-22.11,4.91
2006-08-03,14.78,15.03,14.73,14.75,30619200.0,14.851,39161,2006-08-03,14.57,37.1,9.9,-0.002029769959404515,0.012739464111234122,0.788795005576066,-22.35,4.85
2006-08-04,14.84,14.87,14.49,14.61,33261300.0,14.612,45016,2006-08-04,14.5,36.96,9.88,-0.009491525423728886,0.012167677698029736,0.8776588481296583,-22.35,4.729999999999999
2006-08-07,14.64,14.69,14.5,14.63,29550800.0,14.6,45751,2006-08-07,15.31,36.71,9.83,0.001368925393566034,0.011778211914972098,0.7807280838650992,-22.08,4.800000000000001
2006-08-08,14.66,15.0,14.66,14.81,40804700.0,14.837,54139,2006-08-08,15.39,36.49,9.81,0.012303485987696483,0.012065224066008034,1.0673946785255903,-21.68,5.0
2006-08-09,14.97,15.25,14.85,14.95,49313900.0,15.084,63893,2006-08-09,15.28,36.53,9.88,0.009453072248480687,0.01082827232168616,1.2508233957258248,-21.580000000000002,5.0699999999999985
2006-08-10,14.88,15.27,14.86,15.12,31806000.0,15.145,46407,2006-08-10,14.52,36.77,9.91,0.011371237458194017,0.010674004269842663,0.827390297166983,-21.650000000000006,5.209999999999999
2006-08-11,15.1,15.16,14.89,14.99,18698000.0,14.985,28766,2006-08-11,14.47,36.54,9.85,-0.008597883597883493,0.010771950410472523,0.49933397212189967,-21.549999999999997,5.140000000000001
2006-08-14,15.11,15.5,15.06,15.29,35739700.0,15.351,49390,2006-08-14,14.3,36.76,9.94,0.020013342228152098,0.011418187620354642,0.9485259771969681,-21.47,5.35
2006-08-15,15.47,15.75,15.43,15.72,46336700.0,15.631,59781,2006-08-15,13.34,37.7,10.16,0.028122956180510306,0.011998458470008034,1.2381326593036972,-21.980000000000004,5.5600000000000005
2006-08-16,15.74,15.75,15.41,15.53,47770200.0,15.544,61163,2006-08-16,12.32,38.58,10.35,-0.012086513994911008,0.011591365322475254,1.2993904695534666,-23.049999999999997,5.18
2006-08-17,15.5,15.95,15.41,15.81,43883200.0,15.803,60159,2006-08-17,12.23,38.72,10.38,0.01802962009014819,0.0121376642510592,1.1987574042730345,-22.909999999999997,5.43
2006-08-18,15.76,15.81,15.4,15.7,33604400.0,15.643,42744,2006-08-18,11.7,38.79,10.43,-0.006957621758380883,0.012290697716879087,0.9511843100047241,-23.09,5.27
2006-08-21,15.59,15.79,15.45,15.64,26518100.0,15.664,37280,2006-08-21,12.26,38.43,10.36,-0.003821656050955302,0.012202662947202892,0.7714521314128462,-22.79,5.280000000000001
2006-08-22,15.63,15.65,15.37,15.48,37863800.0,15.507,51327,2006-08-22,12.16,38.42,10.35,-0.010230179028132946,0.01242785061272712,1.0964261571296672,-22.94,5.130000000000001
2006-08-23,15.48,15.49,15.23,15.31,34985700.0,15.33,49366,2006-08-23,12.57,38.17,10.31,-0.010981912144702788,0.012708159366183861,1.011570884516249,-22.86,5.0
2006-08-24,15.41,15.5,15.23,15.36,36843300.0,15.365,51248,2006-08-24,12.28,38.26,10.35,0.003265839320705455,0.012412219887072057,1.0600010731405718,-22.9,5.01
2006-08-25,15.36,15.63,15.31,15.42,25096300.0,15.473,35668,2006-08-25,12.29,38.32,10.38,0.00390625,0.012117372523399466,0.719967823308192,-22.9,5.039999999999999
2006-08-28,15.42,15.65,15.36,15.55,24756000.0,15.531,39259,2006-08-28,12.18,38.61,10.47,0.008430609597924743,0.012093313004299869,0.7162370647473273,-23.06,5.08
2006-08-29,15.56,15.64,15.4,15.53,27025800.0,15.512,37581,2006-08-29,12.22,38.72,10.56,-0.0012861736334406348,0.01136552327949447,0.7873678757880547,-23.189999999999998,4.969999999999999
2006-08-30,15.56,15.83,15.5,15.74,26261200.0,15.67,35530,2006-08-30,12.18,38.91,10.63,0.013522215067611087,0.011620440204343028,0.771550535646371,-23.169999999999995,5.109999999999999
2006-08-31,15.68,15.75,15.5,15.65,25679400.0,15.612,40892,2006-08-31,12.25,38.86,10.6,-0.005717916137229939,0.011736736815662589,0.7599720922730666,-23.21,5.050000000000001
2006-09-01,15.8,15.83,15.45,15.51,22685400.0,15.591,35536,2006-09-01,11.97,39.08,10.65,-0.008945686900958538,0.011706681692253623,0.6820393654695436,-23.57,4.859999999999999
2006-09-05,15.6,15.89,15.59,15.83,38054600.0,15.762,52410,2006-09-05,12.48,39.46,10.69,0.020631850419084552,0.012335895179374612,1.1296751915911265,-23.630000000000003,5.140000000000001
2006-09-06,15.68,15.81,15.57,15.61,42212200.0,15.676,50959,2006-09-06,13.76,38.68,10.52,-0.013897662665824373,0.012792840734072964,1.2504837929187085,-23.07,5.09
2006-09-07,15.64,16.2,15.58,16.02,73577200.0,15.952,81018,2006-09-07,13.94,38.48,10.45,0.026265214606021825,0.013773898698203021,2.1040175739908595,-22.459999999999997,5.57
2006-09-08,16.05,16.18,15.76,15.91,45323700.0,15.97,61297,2006-09-08,13.09,38.72,10.54,-0.006866416978776546,0.013832551869298096,1.2715037937908158,-22.81,5.370000000000001
2006-09-11,15.79,16.35,15.75,16.29,41321900.0,16.171,59716,2006-09-11,13.06,38.95,10.63,0.023884349465744803,0.014341205852488654,1.1235817879355923,-22.660000000000004,5.659999999999998
2006-09-12,16.3,16.38,16.15,16.37,41645000.0,16.251,57838,2006-09-12,11.91,39.69,10.81,0.0049109883364029105,0.013857749202294647,1.1233483414326177,-23.319999999999997,5.5600000000000005
2006-09-13,16.31,16.48,16.18,16.38,38772200.0,16.353,57191,2006-09-13,11.24,39.95,10.82,0.0006108735491752171,0.012593667018214447,1.056636538200544,-23.570000000000004,5.559999999999999
2006-09-14,16.28,16.49,16.2,16.46,26580100.0,16.372,41237,2006-09-14,11.58,39.97,10.85,0.004884004884005089,0.012149012849966239,0.7459096843716654,-23.509999999999998,5.610000000000001
2006-09-15,16.65,16.65,16.1,16.28,70149500.0,16.376,65248,2006-09-15,11.85,40.1,10.85,-0.010935601458080146,0.011986135480358389,1.8986115272388415,-23.82,5.4300000000000015
2006-09-18,16.45,16.45,16.1,16.23,57044700.0,16.252,73798,2006-09-18,11.78,40.12,10.84,-0.0030712530712531105,0.011872192872696988,1.4964583370770128,-23.889999999999997,5.390000000000001
2006-09-19,16.31,16.6,16.07,16.14,71007400.0,16.286,87689,2006-09-19,12.07,39.85,10.79,-0.00554528650646946,0.011920754541026654,1.7600368032436824,-23.71,5.350000000000001
2006-09-20,18.09,18.29,17.84,17.97,187720500.0,18.035,199153,2006-09-20,11.51,40.45,10.96,0.11338289962825265,0.027416021622456006,3.9241609624997165,-22.480000000000004,7.009999999999998
2006-09-21,17.93,18.15,17.91,18.08,64896800.0,18.017,66482,2006-09-21,12.42,40.17,10.87,0.006121313299944253,0.027063077885812716,1.3154936303860363,-22.090000000000003,7.209999999999999
2006-09-22,17.83,17.9,17.53,17.53,48189400.0,17.689,67018,2006-09-22,12.71,39.87,10.83,-0.030420353982300696,0.02843127727852087,0.9657201162365545,-22.339999999999996,6.700000000000001
2006-09-25,17.58,17.98,17.39,17.97,50174800.0,17.689,78438,2006-09-25,12.07,40.56,10.99,0.025099828864802998,0.028703818675315584,0.9808599111426326,-22.590000000000003,6.979999999999999
2006-09-26,17.9,18.24,17.87,18.23,60255000.0,18.057,77545,2006-09-26,11.54,40.76,11.06,0.014468558708959467,0.028739730630866493,1.1384152760574386,-22.529999999999998,7.17
2006-09-27,18.08,18.19,17.9,17.92,32913800.0,18.017,50993,2006-09-27,11.71,40.71,10.98,-0.017004936917169422,0.02922803604135489,0.6184103034689358,-22.79,6.940000000000001
2006-09-28,17.99,18.15,17.81,17.99,39914500.0,17.975,60243,2006-09-28,11.75,40.83,11.03,0.003906249999999778,0.02920403041099294,0.740447637415604,-22.84,6.959999999999999
2006-09-29,17.95,18.03,17.74,17.74,31263700.0,17.833,48088,2006-09-29,12.03,40.64,10.99,-0.013896609227348478,0.029449020240914975,0.5769794364209214,-22.900000000000002,6.749999999999998
2006-10-02,17.91,17.96,17.59,17.63,36413200.0,17.774,61245,2006-10-02,12.56,40.15,10.94,-0.006200676437429498,0.029378679077242852,0.6636084919113763,-22.52,6.6899999999999995
2006-10-03,17.57,18.05,17.52,17.89,50554000.0,17.819,67612,2006-10-03,12.24,40.33,10.98,0.014747589336358669,0.029262275317282413,0.9109406578579399,-22.439999999999998,6.91
2006-10-04,17.88,18.2,17.79,18.19,41654400.0,18.037,64227,2006-10-04,11.84,41.31,11.18,0.016769144773616684,0.028937631347069698,0.7509547295144874,-23.12,7.010000000000002
2006-10-05,18.18,18.31,18.14,18.27,42143700.0,18.209,46210,2006-10-05,11.89,41.49,11.15,0.0043980208905991525,0.02862481269114421,0.7819315817983274,-23.220000000000002,7.119999999999999
