datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2006-04-26,2.38,2.44,2.37,2.43,669552800.0,2.415035714285714,114705,2006-04-26,11.67,41.88,11.06,0.029661016949152685,0.03384141149117393,0.621560717163049,-39.45,-8.63
2006-04-27,2.42,2.5,2.41,2.47,808894800.0,2.458892857142857,133114,2006-04-27,11.88,42.26,11.14,0.016460905349794164,0.03146301483529278,0.8052887010907417,-39.79,-8.67
2006-04-28,2.48,2.55,2.47,2.52,723539600.0,2.5215,117976,2006-04-28,11.72,41.86,10.93,0.020242914979756943,0.031631076509309394,0.7429522437541878,-39.339999999999996,-8.41
2006-05-01,2.53,2.56,2.47,2.49,689522400.0,2.525785714285715,114131,2006-05-01,11.72,41.43,10.85,-0.011904761904761862,0.03186828509725335,0.7107572977611223,-38.94,-8.36
2006-05-02,2.51,2.57,2.5,2.56,733342400.0,2.54625,129395,2006-05-02,11.72,41.54,10.88,0.028112449799196693,0.032218451555515025,0.7579591235493514,-38.98,-8.32
2006-05-03,2.57,2.57,2.51,2.54,651635600.0,2.531785714285715,107099,2006-05-03,11.72,41.49,10.86,-0.0078125,0.03143566359630878,0.6814946046062168,-38.95,-8.32
2006-05-04,2.54,2.6,2.52,2.54,791098000.0,2.564928571428572,127798,2006-05-04,11.72,41.82,10.9,0.0,0.022620469458601,0.8834326094773541,-39.28,-8.36
2006-05-05,2.57,2.58,2.54,2.57,538958000.0,2.561357142857142,83394,2006-05-05,11.72,42.14,10.96,0.011811023622047223,0.018689933048389496,0.6787319945697209,-39.57,-8.39
2006-05-08,2.61,2.64,2.56,2.57,564513600.0,2.5885,92474,2006-05-08,11.72,42.19,10.97,0.0,0.01806489259957931,0.7544886314199989,-39.62,-8.4
2006-05-09,2.57,2.59,2.52,2.54,512080800.0,2.550535714285715,71359,2006-05-09,11.72,42.04,10.94,-0.011673151750972721,0.017862713715134895,0.7015999929412641,-39.5,-8.399999999999999
2006-05-10,2.55,2.55,2.49,2.52,436304400.0,2.5215,63037,2006-05-10,11.72,41.65,10.81,-0.007874015748031482,0.0178542045015282,0.6178872169360172,-39.129999999999995,-8.290000000000001
2006-05-11,2.53,2.53,2.41,2.43,781589200.0,2.447357142857143,110496,2006-05-11,11.72,40.73,10.58,-0.0357142857142857,0.01913527263328146,1.1019851120543722,-38.3,-8.15
2006-05-12,2.42,2.45,2.31,2.42,618623600.0,2.421428571428572,90009,2006-05-12,11.72,40.2,10.48,-0.004115226337448652,0.019133994639614273,0.8772975818000569,-37.78,-8.06
2006-05-15,2.4,2.44,2.4,2.42,509779200.0,2.424357142857143,77677,2006-05-15,11.72,40.18,10.49,0.0,0.018095432409751408,0.7319679558979497,-37.76,-8.07
2006-05-16,2.43,2.44,2.31,2.32,869458800.0,2.352035714285714,114728,2006-05-16,11.72,39.88,10.4,-0.04132231404958686,0.01996710704323635,1.238879019975324,-37.56,-8.08
2006-05-17,2.31,2.35,2.29,2.33,713610800.0,2.316035714285714,107350,2006-05-17,11.72,39.32,10.27,0.004310344827586299,0.019908479921878847,1.017251619310063,-36.99,-7.9399999999999995
2006-05-18,2.35,2.37,2.25,2.26,628037200.0,2.310214285714286,92351,2006-05-18,11.72,39.05,10.22,-0.030042918454935785,0.019269309765009228,0.954559488833881,-36.79,-7.960000000000001
2006-05-19,2.26,2.32,2.24,2.3,983746400.0,2.273714285714286,123695,2006-05-19,11.72,39.34,10.29,0.017699115044247815,0.019686954771127488,1.4702177113826607,-37.040000000000006,-7.989999999999999
2006-05-22,2.28,2.29,2.24,2.26,682010000.0,2.262214285714286,101458,2006-05-22,17.5,38.96,10.21,-0.017391304347826098,0.019713751159030218,1.0163672366515608,-36.7,-7.950000000000001
2006-05-23,2.32,2.33,2.25,2.25,652836800.0,2.288607142857143,93598,2006-05-23,17.16,38.57,10.14,-0.004424778761061843,0.019669737579647132,0.9629476052689617,-36.32,-7.890000000000001
2006-05-24,2.25,2.27,2.2,2.26,861599200.0,2.24125,132143,2006-05-24,17.47,38.84,10.24,0.004444444444444251,0.018279065086690763,1.2531275859597453,-36.580000000000005,-7.98
2006-05-25,2.29,2.3,2.26,2.3,430516800.0,2.281714285714286,61352,2006-05-25,15.5,39.37,10.33,0.017699115044247815,0.01835203771009725,0.6438692119201818,-37.07,-8.030000000000001
2006-05-26,2.3,2.35,2.24,2.27,406296800.0,2.277535714285714,57347,2006-05-26,14.32,39.5,10.38,-0.01304347826086949,0.017588730664465077,0.6224119072640316,-37.23,-8.110000000000001
2006-05-30,2.26,2.26,2.19,2.19,524056400.0,2.217142857142857,72196,2006-05-30,18.55,38.62,10.19,-0.03524229074889873,0.018799068838050065,0.8131149392704196,-36.43,-8.0
2006-05-31,2.2,2.21,2.1,2.13,1188549600.0,2.140357142857143,150003,2006-05-31,16.44,38.83,10.22,-0.0273972602739726,0.017515992296467473,1.7812255897229206,-36.699999999999996,-8.09
2006-06-01,2.14,2.22,2.13,2.22,900449200.0,2.189428571428572,126058,2006-06-01,14.59,39.72,10.4,0.04225352112676073,0.0209385324507481,1.324763271824069,-37.5,-8.18
2006-06-02,2.25,2.25,2.17,2.2,653508800.0,2.205357142857143,101922,2006-06-02,14.24,39.64,10.36,-0.009009009009009028,0.020888156504824153,0.9712890525025271,-37.44,-8.16
2006-06-05,2.18,2.18,2.14,2.14,567585200.0,2.16175,86056,2006-06-05,17.05,38.79,10.2,-0.027272727272727337,0.02086866186930932,0.8417927604053549,-36.65,-8.059999999999999
2006-06-06,2.15,2.17,2.1,2.13,704211200.0,2.129428571428572,106234,2006-06-06,17.39,38.73,10.19,-0.004672897196261738,0.020789714318275025,1.0337158637719794,-36.599999999999994,-8.059999999999999
2006-06-07,2.15,2.16,2.08,2.09,720487600.0,2.123785714285714,104721,2006-06-07,17.81,38.45,10.06,-0.018779342723004744,0.020895750151471618,1.0416745522522346,-36.36,-7.970000000000001
2006-06-08,2.09,2.18,2.04,2.17,1352201200.0,2.107464285714286,200053,2006-06-08,18.13,38.4,10.01,0.038277511961722466,0.023473479542432236,1.8335983202833193,-36.23,-7.84
2006-06-09,2.19,2.2,2.11,2.12,756112000.0,2.1465,109447,2006-06-09,18.01,38.15,9.97,-0.02304147465437778,0.02282497906299301,1.0270695428467975,-36.03,-7.8500000000000005
2006-06-12,2.12,2.13,2.03,2.04,688671200.0,2.076535714285714,101772,2006-06-12,21.03,37.42,9.8,-0.037735849056603765,0.023850948183662353,0.9310315392924313,-35.38,-7.760000000000001
2006-06-13,2.06,2.11,2.05,2.08,1033827200.0,2.08225,156730,2006-06-13,23.35,37.27,9.78,0.019607843137254832,0.02459851908647714,1.349840137329629,-35.190000000000005,-7.699999999999999
2006-06-14,2.08,2.1,2.02,2.06,840515200.0,2.053178571428572,123958,2006-06-14,21.68,37.64,9.86,-0.009615384615384581,0.023273349585620516,1.0995154841422516,-35.58,-7.799999999999999
2006-06-15,2.05,2.13,2.03,2.12,1146997600.0,2.078571428571428,165727,2006-06-15,16.04,38.66,10.12,0.029126213592232997,0.024464418334431057,1.459078833647339,-36.54,-7.999999999999999
2006-06-16,2.11,2.11,2.05,2.06,858628400.0,2.081071428571428,108018,2006-06-16,16.93,38.37,10.08,-0.028301886792452824,0.02437139668755215,1.0764606012780147,-36.309999999999995,-8.02
2006-06-19,2.07,2.08,2.04,2.04,653654400.0,2.057571428571428,98013,2006-06-19,17.66,38.04,10.03,-0.009708737864077666,0.023831448918021164,0.8368000163454306,-36.0,-7.989999999999999
2006-06-20,2.06,2.08,2.05,2.05,647388000.0,2.062392857142857,93811,2006-06-20,17.02,38.08,10.04,0.004901960784313708,0.02377769240217771,0.8306186116623581,-36.03,-7.989999999999999
2006-06-21,2.06,2.1,2.05,2.07,824684000.0,2.068535714285714,112430,2006-06-21,15.59,38.69,10.17,0.009756097560975618,0.023993544703014614,1.0465572838475274,-36.62,-8.1
2006-06-22,2.08,2.13,2.07,2.13,939710800.0,2.109214285714286,131738,2006-06-22,15.89,38.19,10.05,0.02898550724637694,0.025046506837361426,1.1866494992351206,-36.059999999999995,-7.920000000000001
2006-06-23,2.13,2.15,2.1,2.1,615333600.0,2.122428571428572,91514,2006-06-23,15.95,38.15,10.02,-0.014084507042253391,0.024692528711026618,0.7680692178686308,-36.05,-7.92
2006-06-26,2.11,2.11,2.08,2.1,444836000.0,2.098678571428572,63129,2006-06-26,15.51,38.23,10.03,0.0,0.024620192999304114,0.5539190724479217,-36.129999999999995,-7.93
2006-06-27,2.11,2.11,2.05,2.05,505565200.0,2.072,79665,2006-06-27,16.38,37.53,9.9,-0.023809523809523947,0.023970952795392884,0.6302659533898712,-35.480000000000004,-7.8500000000000005
2006-06-28,2.05,2.05,1.98,2.0,823905600.0,1.999642857142857,120519,2006-06-28,15.98,37.8,9.97,-0.024390243902438935,0.023818994462292527,1.051015799419329,-35.8,-7.970000000000001
2006-06-29,2.03,2.11,2.01,2.11,791341600.0,2.056892857142857,124250,2006-06-29,13.04,38.95,10.21,0.05499999999999994,0.0252194270310863,1.0165498408752152,-36.84,-8.100000000000001
2006-06-30,2.06,2.06,2.01,2.05,670359200.0,2.039964285714286,102004,2006-06-30,13.22,38.77,10.17,-0.028436018957346043,0.025859923438351404,0.8602060134010392,-36.720000000000006,-8.120000000000001
2006-07-03,2.05,2.08,2.05,2.07,187252800.0,2.068142857142857,24836,2006-07-03,12.96,38.99,10.24,0.009756097560975618,0.025367302923792946,0.2462931819148562,-36.92,-8.17
2006-07-05,2.04,2.06,2.02,2.04,497291200.0,2.036357142857143,73946,2006-07-05,14.19,38.17,10.09,-0.01449275362318836,0.025529351811047384,0.6631096266153366,-36.13,-8.05
2006-07-06,2.04,2.05,1.99,1.99,597550800.0,2.009142857142857,91460,2006-07-06,13.64,38.1,10.09,-0.02450980392156865,0.025760474947265737,0.8033850355603783,-36.11,-8.1
2006-07-07,1.98,2.02,1.95,1.98,773186400.0,1.982892857142857,114136,2006-07-07,14.09,37.68,9.98,-0.005025125628140725,0.023940496801365646,1.0816207742884651,-35.7,-8.0
2006-07-10,1.99,2.02,1.95,1.96,518226800.0,1.980321428571428,78232,2006-07-10,14.15,37.37,9.87,-0.010101010101010055,0.02357949508623552,0.7372210366567119,-35.41,-7.909999999999999
2006-07-11,1.97,2.0,1.95,1.98,791932400.0,1.970392857142857,117742,2006-07-11,13.18,37.64,9.91,0.010204081632652962,0.022336431822838777,1.1183758395737065,-35.660000000000004,-7.93
2006-07-12,1.97,1.97,1.89,1.89,885323600.0,1.925321428571428,126790,2006-07-12,14.64,36.92,9.73,-0.045454545454545525,0.02382596043375432,1.2635130423524048,-35.03,-7.840000000000001
2006-07-13,1.86,1.93,1.84,1.87,1205041600.0,1.883285714285714,183060,2006-07-13,17.53,36.32,9.56,-0.01058201058201047,0.023837839340063338,1.67620531345696,-34.45,-7.69
2006-07-14,1.88,1.89,1.79,1.81,966940800.0,1.82425,146639,2006-07-14,17.92,35.96,9.55,-0.03208556149732622,0.02320658643075973,1.362065595967791,-34.15,-7.74
2006-07-17,1.85,1.9,1.84,1.87,983099600.0,1.872857142857143,142184,2006-07-17,18.59,36.04,9.58,0.03314917127071837,0.024363265479103294,1.3727925449193514,-34.17,-7.71
2006-07-18,1.9,1.92,1.85,1.89,964580400.0,1.885071428571428,142529,2006-07-18,18.1,36.14,9.61,0.010695187165775222,0.024562105429925152,1.3183135652438795,-34.25,-7.72
2006-07-19,1.89,1.97,1.87,1.93,1088771600.0,1.922357142857143,163803,2006-07-19,15.14,36.59,9.72,0.021164021164021163,0.02511865757842465,1.4444794252498883,-34.660000000000004,-7.790000000000001
2006-07-20,2.18,2.2,2.13,2.16,1817132800.0,2.166785714285714,277271,2006-07-20,15.98,36.06,9.62,0.11917098445595875,0.03705589583496668,2.2618902189845134,-33.900000000000006,-7.459999999999999
2006-07-21,2.13,2.18,2.13,2.17,874910400.0,2.159285714285714,126265,2006-07-21,17.19,35.7,9.5,0.004629629629629539,0.03654528163351795,1.0934615153114287,-33.53,-7.33
2006-07-24,2.19,2.22,2.16,2.2,679512400.0,2.182285714285714,108247,2006-07-24,15.02,36.39,9.66,0.01382488479262678,0.036449999235653376,0.8458610811991156,-34.19,-7.46
2006-07-25,2.21,2.22,2.17,2.21,560159600.0,2.195321428571428,88619,2006-07-25,14.64,36.6,9.74,0.004545454545454408,0.03644490386098864,0.6923206829320286,-34.39,-7.53
2006-07-26,2.21,2.32,2.2,2.28,860686400.0,2.262678571428572,135947,2006-07-26,14.55,36.57,9.78,0.03167420814479627,0.03639540049497414,1.0409090870610187,-34.29,-7.5
2006-07-27,2.3,2.32,2.25,2.26,712429200.0,2.283321428571428,114837,2006-07-27,15.26,36.35,9.76,-0.00877192982456143,0.0358742672113187,0.8674551661924351,-34.09,-7.5
2006-07-28,2.28,2.35,2.27,2.34,663829600.0,2.312392857142857,92394,2006-07-28,14.4,37.1,9.92,0.03539823008849563,0.03473545181117421,0.8146039233149028,-34.760000000000005,-7.58
2006-07-31,2.39,2.45,2.37,2.42,838653200.0,2.4185,135480,2006-07-31,15.02,37.09,9.9,0.03418803418803429,0.0343127838318798,1.0186167178238286,-34.67,-7.48
2006-08-01,2.4,2.43,2.36,2.4,673050000.0,2.389714285714286,110297,2006-08-01,15.09,36.49,9.76,-0.008264462809917328,0.034524211307040746,0.7940511324333591,-34.09,-7.359999999999999
2006-08-02,2.41,2.45,2.38,2.43,520685200.0,2.433714285714286,80785,2006-08-02,14.49,36.89,9.87,0.012500000000000178,0.0341252601656873,0.613447591695585,-34.46,-7.4399999999999995
2006-08-03,2.42,2.5,2.42,2.49,809911200.0,2.474178571428572,131089,2006-08-03,14.57,37.1,9.9,0.024691358024691468,0.033322324047029714,0.9424112427047627,-34.61,-7.41
2006-08-04,2.39,2.45,2.32,2.44,1693252400.0,2.378357142857143,261196,2006-08-04,14.5,36.96,9.88,-0.0200803212851407,0.033887141501218264,1.870157188849746,-34.52,-7.440000000000001
2006-08-07,2.42,2.49,2.37,2.4,1216504800.0,2.421392857142857,187438,2006-08-07,15.31,36.71,9.83,-0.016393442622950838,0.034122001614014935,1.2937131341067634,-34.31,-7.43
2006-08-08,2.4,2.4,2.3,2.31,957191200.0,2.3505,150617,2006-08-08,15.39,36.49,9.81,-0.03749999999999998,0.035785977287629056,1.0090744798058326,-34.18,-7.5
2006-08-09,2.33,2.34,2.26,2.27,915698000.0,2.299785714285714,147915,2006-08-09,15.28,36.53,9.88,-0.017316017316017285,0.03407246440709203,0.9637891307714512,-34.26,-7.610000000000001
2006-08-10,2.26,2.31,2.24,2.29,679481600.0,2.286214285714286,108487,2006-08-10,14.52,36.77,9.91,0.008810572687224738,0.03373824565746412,0.7355097781501719,-34.480000000000004,-7.62
2006-08-11,2.26,2.29,2.23,2.27,718550000.0,2.264,111410,2006-08-11,14.47,36.54,9.85,-0.008733624454148492,0.03256317015614394,0.7883985823725598,-34.269999999999996,-7.58
2006-08-14,2.29,2.33,2.27,2.28,694604400.0,2.297714285714286,107721,2006-08-14,14.3,36.76,9.94,0.004405286343612147,0.03220689474897414,0.7743813873517675,-34.48,-7.66
2006-08-15,2.33,2.38,2.31,2.37,824994800.0,2.350214285714286,118722,2006-08-15,13.34,37.7,10.16,0.03947368421052655,0.03285561954750784,0.926959991165847,-35.330000000000005,-7.79
2006-08-16,2.4,2.43,2.37,2.43,729458800.0,2.401892857142857,111814,2006-08-16,12.32,38.58,10.35,0.025316455696202445,0.03293047086359456,0.8365019377667038,-36.15,-7.92
2006-08-17,2.43,2.45,2.4,2.41,537059600.0,2.428285714285714,81849,2006-08-17,12.23,38.72,10.38,-0.008230452674897082,0.02144268541659765,0.6646521073432887,-36.31,-7.970000000000001
2006-08-18,2.42,2.44,2.4,2.43,537244400.0,2.424714285714286,74894,2006-08-18,11.7,38.79,10.43,0.008298755186721962,0.021448665319867295,0.6790695402770739,-36.36,-8.0
2006-08-21,2.4,2.42,2.36,2.38,524526800.0,2.381607142857143,69364,2006-08-21,12.26,38.43,10.36,-0.020576131687242927,0.022147006483848368,0.6695529284608335,-36.05,-7.9799999999999995
2006-08-22,2.38,2.44,2.38,2.41,545731200.0,2.415357142857143,84429,2006-08-22,12.16,38.42,10.35,0.0126050420168069,0.022227342586026985,0.6972622197704663,-36.010000000000005,-7.9399999999999995
2006-08-23,2.43,2.45,2.34,2.4,517778800.0,2.4165,78910,2006-08-23,12.57,38.17,10.31,-0.004149377593361092,0.021354901557208657,0.6763648839337508,-35.77,-7.91
2006-08-24,2.42,2.44,2.37,2.42,633256400.0,2.409035714285714,93253,2006-08-24,12.28,38.26,10.35,0.008333333333333304,0.021209785407616078,0.8315109650928856,-35.839999999999996,-7.93
2006-08-25,2.4,2.47,2.4,2.46,520004800.0,2.440964285714286,74807,2006-08-25,12.29,38.32,10.38,0.016528925619834656,0.020114066940154402,0.6893124209186997,-35.86,-7.920000000000001
2006-08-28,2.45,2.45,2.38,2.39,699966400.0,2.414571428571428,104884,2006-08-28,12.18,38.61,10.47,-0.028455284552845517,0.019827287893944542,0.9364756220884746,-36.22,-8.08
2006-08-29,2.39,2.4,2.33,2.37,906262000.0,2.353714285714286,124609,2006-08-29,12.22,38.72,10.56,-0.008368200836820106,0.01982945687413463,1.1938509841298763,-36.35,-8.190000000000001
2006-08-30,2.4,2.42,2.38,2.39,636879600.0,2.400714285714286,91928,2006-08-30,12.18,38.91,10.63,0.00843881856540074,0.01971038863226622,0.8326117525873955,-36.519999999999996,-8.24
2006-08-31,2.4,2.44,2.38,2.42,547878800.0,2.412142857142857,79861,2006-08-31,12.25,38.86,10.6,0.012552301255229992,0.01906548012276684,0.7287403102651786,-36.44,-8.18
2006-09-01,2.45,2.45,2.42,2.44,388651200.0,2.436,55071,2006-09-01,11.97,39.08,10.65,0.008264462809917328,0.018640989419545582,0.5660632435100864,-36.64,-8.21
2006-09-05,2.46,2.55,2.45,2.55,966736400.0,2.498571428571428,136947,2006-09-05,12.48,39.46,10.69,0.04508196721311464,0.020719432114489723,1.4341189918803467,-36.910000000000004,-8.14
2006-09-06,2.54,2.56,2.49,2.5,903095200.0,2.527678571428572,137391,2006-09-06,13.76,38.68,10.52,-0.019607843137254832,0.01919828283076711,1.3451067464276063,-36.18,-8.02
2006-09-07,2.52,2.62,2.51,2.6,1224459600.0,2.579357142857142,182461,2006-09-07,13.94,38.48,10.45,0.040000000000000036,0.020085291329066342,1.7827668359310027,-35.879999999999995,-7.85
2006-09-08,2.62,2.63,2.56,2.59,861089600.0,2.593321428571428,137215,2006-09-08,13.09,38.72,10.54,-0.0038461538461539435,0.020224134301180554,1.237355143924635,-36.129999999999995,-7.949999999999999
2006-09-11,2.59,2.63,2.55,2.59,916815200.0,2.593142857142858,145061,2006-09-11,13.06,38.95,10.63,0.0,0.01997366634175885,1.298927623246962,-36.36,-8.040000000000001
2006-09-12,2.6,2.62,2.55,2.59,1633676800.0,2.590321428571428,262354,2006-09-12,11.91,39.69,10.81,0.0,0.0200257249135883,2.170196399917575,-37.099999999999994,-8.22
2006-09-13,2.6,2.65,2.58,2.65,1100027600.0,2.617321428571428,165633,2006-09-13,11.24,39.95,10.82,0.02316602316602312,0.0189173640074747,1.4350745011975787,-37.300000000000004,-8.17
2006-09-14,2.63,2.67,2.62,2.65,771685600.0,2.649214285714285,113879,2006-09-14,11.58,39.97,10.85,0.0,0.018379807977803902,1.003960625066595,-37.32,-8.2
2006-09-15,2.67,2.73,2.62,2.64,1042876800.0,2.655142857142858,118560,2006-09-15,11.85,40.1,10.85,-0.0037735849056602655,0.018243828020488337,1.3135590829322243,-37.46,-8.209999999999999
2006-09-18,2.64,2.68,2.62,2.64,684474000.0,2.641392857142858,105343,2006-09-18,11.78,40.12,10.84,0.0,0.018252631565848453,0.8542111977826256,-37.48,-8.2
2006-09-19,2.65,2.66,2.58,2.64,674466800.0,2.631357142857142,103062,2006-09-19,12.07,39.85,10.79,0.0,0.017332828672601303,0.833920135376443,-37.21,-8.149999999999999
2006-09-20,2.66,2.7,2.65,2.69,785937600.0,2.681214285714285,113947,2006-09-20,11.51,40.45,10.96,0.01893939393939381,0.017529354713292356,0.9575251958769639,-37.760000000000005,-8.270000000000001
2006-09-21,2.69,2.72,2.64,2.66,769490400.0,2.681178571428572,120242,2006-09-21,12.42,40.17,10.87,-0.011152416356877248,0.017803314153035904,0.9233295272563438,-37.510000000000005,-8.209999999999999
2006-09-22,2.65,2.66,2.59,2.61,641065600.0,2.614321428571428,96295,2006-09-22,12.71,39.87,10.83,-0.018796992481203145,0.018577206093368513,0.7688693739453115,-37.26,-8.22
2006-09-25,2.64,2.71,2.63,2.71,829390800.0,2.674678571428572,129401,2006-09-25,12.07,40.56,10.99,0.03831417624521083,0.019942204373839673,0.9766198569248992,-37.85,-8.280000000000001
2006-09-26,2.72,2.78,2.7,2.78,1060007200.0,2.754071428571428,150913,2006-09-26,11.54,40.76,11.06,0.025830258302582898,0.018805554569203735,1.2222648935828462,-37.98,-8.280000000000001
2006-09-27,2.76,2.78,2.71,2.73,774695600.0,2.731607142857142,118022,2006-09-27,11.71,40.71,10.98,-0.017985611510791255,0.019354409177635288,0.9001075696815837,-37.980000000000004,-8.25
2006-09-28,2.75,2.77,2.71,2.75,692546400.0,2.740571428571428,103034,2006-09-28,11.75,40.83,11.03,0.0073260073260073,0.019352475402549994,0.8020657884752455,-38.08,-8.28
2006-09-29,2.75,2.77,2.74,2.75,380489200.0,2.752178571428572,56914,2006-09-29,12.03,40.64,10.99,0.0,0.019373821532396474,0.4449729539983843,-37.89,-8.24
2006-10-02,2.68,2.71,2.65,2.67,671706000.0,2.675928571428572,98087,2006-10-02,12.56,40.15,10.94,-0.029090909090909167,0.02094096453866407,0.7727539136581706,-37.48,-8.27
2006-10-03,2.66,2.7,2.61,2.64,759749200.0,2.647857142857142,119678,2006-10-03,12.24,40.33,10.98,-0.011235955056179692,0.01891657433492,0.8845738380145493,-37.69,-8.34
2006-10-04,2.65,2.69,2.61,2.69,785794800.0,2.664785714285715,119225,2006-10-04,11.84,41.31,11.18,0.01893939393939381,0.018569960239044905,0.9211891122557367,-38.620000000000005,-8.49
2006-10-05,2.66,2.78,2.63,2.67,639004800.0,2.6825,99679,2006-10-05,11.89,41.49,11.15,-0.0074349442379182396,0.01663590115321496,0.7757270869360163,-38.82,-8.48
2006-10-06,2.66,2.68,2.62,2.65,452547200.0,2.656714285714285,69741,2006-10-06,11.59,41.42,11.15,-0.0074906367041198685,0.016716844598573873,0.5633444446051659,-38.77,-8.5
