datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2016-09-22,17.09,17.13,16.81,16.88,15352350.0,16.8986,10605,2016-09-22,12.02,119.09,23.96,-0.005889281507656108,0.01606399659142181,0.6220849675674894,-102.21000000000001,-7.080000000000002
2016-09-23,16.88,16.9,16.55,16.67,20732210.0,16.7021,15265,2016-09-23,12.29,118.33,23.75,-0.012440758293838727,0.016173954012325274,0.8288050077672698,-101.66,-7.079999999999998
2016-09-26,16.52,16.72,16.28,16.67,26915470.0,16.6248,15283,2016-09-26,14.5,117.34,23.61,0.0,0.016036586847473215,1.0567661377130495,-100.67,-6.939999999999998
2016-09-27,16.69,17.09,16.6,17.09,19626130.0,16.9418,13424,2016-09-27,13.1,118.5,23.86,0.02519496100779839,0.01721639138045159,0.7588713624508173,-101.41,-6.77
2016-09-28,17.18,17.27,16.98,17.07,16787060.0,17.0799,11316,2016-09-28,12.39,118.7,23.91,-0.001170275014628408,0.017216336490047283,0.654124181332145,-101.63,-6.84
2016-09-29,17.0,17.4,16.95,17.25,32304020.0,17.1486,22510,2016-09-29,14.02,117.84,23.77,0.010544815465729274,0.017423737788437785,1.2349253917862795,-100.59,-6.52
2016-09-30,17.29,17.47,17.24,17.25,24362670.0,17.3497,18237,2016-09-30,13.29,118.72,23.89,0.0,0.01738707385399295,0.9396754733588193,-101.47,-6.640000000000001
2016-10-03,17.3,17.39,16.97,17.01,17536290.0,17.1047,13718,2016-10-03,13.57,118.55,23.82,-0.013913043478260834,0.016926901915976397,0.7490885371614132,-101.53999999999999,-6.809999999999999
2016-10-04,17.06,17.09,16.81,16.91,14454960.0,16.9105,11492,2016-10-04,13.63,118.37,23.74,-0.005878894767783693,0.016782979860333728,0.6346709237521454,-101.46000000000001,-6.829999999999998
2016-10-05,17.15,17.41,17.07,17.35,20420620.0,17.3164,14634,2016-10-05,12.99,118.79,23.82,0.026020106445890034,0.01750650554904504,0.9033591642562337,-101.44,-6.469999999999999
2016-10-06,17.33,17.47,17.13,17.42,16358290.0,17.3056,11823,2016-10-06,12.84,118.73,23.88,0.004034582132564912,0.017482757287461306,0.7183643890802995,-101.31,-6.459999999999997
2016-10-07,17.49,17.5,17.24,17.42,17300290.0,17.4037,11528,2016-10-07,13.48,118.47,23.81,0.0,0.013577358319233394,0.7862403518734714,-101.05,-6.389999999999997
2016-10-10,17.47,17.59,17.38,17.48,12686610.0,17.493,8382,2016-10-10,13.38,119.22,23.98,0.00344431687715252,0.012827060108271997,0.5967875220109502,-101.74,-6.5
2016-10-11,17.53,17.55,16.95,17.12,19020920.0,17.124,13235,2016-10-11,15.36,117.52,23.71,-0.020594965675057142,0.013872176580556067,0.9146545700233868,-100.39999999999999,-6.59
2016-10-12,17.08,17.11,16.84,17.05,17342090.0,16.9905,12157,2016-10-12,15.91,117.42,23.75,-0.004088785046728938,0.01263189214107943,0.8645125401150406,-100.37,-6.699999999999999
2016-10-13,16.88,16.99,16.68,16.89,17027140.0,16.8606,11972,2016-10-13,16.69,117.0,23.6,-0.009384164222873914,0.012066156412560666,0.8710766955570287,-100.11,-6.710000000000001
2016-10-14,17.0,17.26,16.93,17.01,14450570.0,17.084,9589,2016-10-14,16.12,117.14,23.68,0.007104795737122638,0.012056363631587982,0.7804772584109041,-100.13,-6.669999999999998
2016-10-17,16.99,17.1,16.87,16.89,8852090.0,16.9566,5939,2016-10-17,16.21,116.82,23.64,-0.007054673721340499,0.01213964857360718,0.4941608031025078,-99.92999999999999,-6.75
2016-10-18,17.07,17.29,17.05,17.22,10480280.0,17.2047,7670,2016-10-18,15.28,117.86,23.77,0.019538188277086865,0.012440036428738399,0.5903347102747883,-100.64,-6.550000000000001
2016-10-19,17.12,17.23,17.01,17.19,12799700.0,17.1559,7048,2016-10-19,14.41,117.85,23.81,-0.0017421602787455193,0.01230032831590392,0.7214964999835405,-100.66,-6.619999999999997
2016-10-20,17.17,17.46,17.1,17.34,14758010.0,17.3144,10397,2016-10-20,13.75,117.71,23.7,0.008726003490401313,0.012323241831926415,0.8332787996637753,-100.36999999999999,-6.359999999999999
2016-10-21,17.23,17.34,17.07,17.29,11979640.0,17.2268,7343,2016-10-21,13.34,118.15,23.77,-0.0028835063437140374,0.011936836585228887,0.693541432892133,-100.86000000000001,-6.48
2016-10-24,17.42,17.7,17.36,17.66,14662800.0,17.6085,8768,2016-10-24,13.02,119.57,24.0,0.02139965297860047,0.01269318562942002,0.8800931592186049,-101.91,-6.34
2016-10-25,17.6,17.65,17.35,17.37,16699770.0,17.4273,11722,2016-10-25,13.46,119.19,23.91,-0.016421291053227538,0.012260915829894994,1.0112375471496,-101.82,-6.539999999999999
2016-10-26,17.22,17.48,17.11,17.3,15812980.0,17.3258,11593,2016-10-26,14.24,118.38,23.78,-0.004029936672423684,0.012302736383688909,0.9603712298336514,-101.08,-6.48
2016-10-27,17.43,17.53,17.18,17.22,15829350.0,17.3606,9898,2016-10-27,15.36,117.84,23.75,-0.0046242774566475076,0.01213294133060327,1.0119933164782324,-100.62,-6.530000000000001
2016-10-28,17.25,17.29,16.9,16.93,14615280.0,17.0732,10525,2016-10-28,16.19,117.1,23.72,-0.016840882694541204,0.012702684037013051,0.9644258717477397,-100.16999999999999,-6.789999999999999
2016-10-31,17.0,17.17,16.87,17.03,15036200.0,17.0102,10217,2016-10-31,17.06,116.99,23.71,0.005906674542232704,0.01240023005464143,1.0004538111503538,-99.96,-6.68
2016-11-01,17.07,17.16,16.58,16.88,21065260.0,16.8147,13831,2016-11-01,18.56,116.11,23.5,-0.008807985907222649,0.012491911522521758,1.3714456176766059,-99.23,-6.620000000000001
2016-11-02,17.26,17.42,16.98,17.26,36778330.0,17.1883,23565,2016-11-02,19.32,115.18,23.36,0.02251184834123232,0.012126366541390847,2.273385470688809,-97.92,-6.099999999999998
2016-11-03,17.25,17.53,17.22,17.3,15877120.0,17.363,12476,2016-11-03,22.08,114.05,23.13,0.002317497103128563,0.012100931772186276,0.9828769178668829,-96.75,-5.829999999999998
2016-11-04,17.04,17.45,17.02,17.22,17426940.0,17.2468,11962,2016-11-04,22.51,113.65,23.09,-0.0046242774566475076,0.012139493834128436,1.0783961489237597,-96.43,-5.870000000000001
2016-11-07,17.44,17.79,17.41,17.7,19616370.0,17.6502,12828,2016-11-07,18.71,116.35,23.59,0.027874564459930307,0.013688367550777096,1.1883997266053665,-98.64999999999999,-5.890000000000001
2016-11-08,17.71,17.8,17.51,17.7,15160050.0,17.6913,11181,2016-11-08,18.74,117.11,23.71,0.0,0.012742969352510822,0.9292948413241954,-99.41,-6.010000000000002
2016-11-09,17.15,17.65,17.12,17.34,25497460.0,17.3555,18873,2016-11-09,14.38,117.65,23.68,-0.02033898305084747,0.013622178103323581,1.5248521538469544,-100.31,-6.34
2016-11-10,17.38,17.45,16.33,16.79,41200060.0,16.7975,29242,2016-11-10,14.74,115.75,23.3,-0.03171856978085352,0.01532177213531318,2.2978393704420093,-98.96000000000001,-6.510000000000002
2016-11-11,16.75,17.0,16.57,16.75,23755280.0,16.7324,16628,2016-11-11,14.17,115.8,23.36,-0.002382370458606231,0.01523078147209991,1.2913883244813165,-99.05,-6.609999999999999
2016-11-14,16.65,16.78,16.3,16.38,22040030.0,16.5087,16790,2016-11-14,14.48,114.63,23.01,-0.022089552238806043,0.01591853793542174,1.1566809609812,-98.25,-6.630000000000003
2016-11-15,16.48,16.75,16.36,16.65,19363230.0,16.6452,13569,2016-11-15,13.37,116.22,23.34,0.016483516483516425,0.015720373922989878,0.9930527138408712,-99.57,-6.690000000000001
2016-11-16,16.63,16.82,16.58,16.78,10071280.0,16.7252,7444,2016-11-16,13.72,116.91,23.55,0.007807807807807876,0.015859109568209993,0.5201497014399963,-100.13,-6.77
2016-11-17,16.75,16.9,16.6,16.7,14000160.0,16.7718,10568,2016-11-17,13.35,117.76,23.7,-0.00476758045292025,0.01570596864208875,0.7244817356231283,-101.06,-7.0
2016-11-18,16.68,16.92,16.68,16.82,14722420.0,16.8188,9520,2016-11-18,12.85,117.32,23.68,0.007185628742514938,0.015829007424388947,0.7564887601139654,-100.5,-6.859999999999999
2016-11-21,16.91,17.28,16.91,17.26,16625200.0,17.0911,11244,2016-11-21,12.42,118.54,23.92,0.026159334126040434,0.01621857217198801,0.8499748090947591,-101.28,-6.66
2016-11-22,17.37,17.74,17.33,17.7,24944950.0,17.6112,16963,2016-11-22,12.41,118.9,24.0,0.025492468134414636,0.016820519646366463,1.2490025046443385,-101.2,-6.300000000000001
2016-11-23,17.68,17.78,17.52,17.71,17832650.0,17.6806,12283,2016-11-23,12.43,118.42,23.9,0.0005649717514124575,0.016778440075964,0.8883951436766849,-100.71000000000001,-6.189999999999998
2016-11-25,17.68,17.7,17.56,17.68,5485940.0,17.635,4192,2016-11-25,12.37,118.8,24.0,-0.0016939582156973998,0.016736676045301522,0.2805288000147067,-101.12,-6.32
2016-11-28,17.61,17.71,17.45,17.47,18503610.0,17.5674,12523,2016-11-28,13.15,118.53,24.02,-0.011877828054298711,0.016486091847876135,0.9368856210392976,-101.06,-6.550000000000001
2016-11-29,17.39,17.7,17.34,17.54,14099660.0,17.546,9482,2016-11-29,12.9,118.94,24.04,0.00400686891814539,0.01646603992176899,0.7155989098272878,-101.4,-6.5
2016-11-30,17.51,17.59,17.04,17.05,21774420.0,17.2236,15179,2016-11-30,13.33,117.5,23.75,-0.02793614595210936,0.017617933672348412,1.103130196945522,-100.45,-6.699999999999999
2016-12-01,17.0,17.05,16.12,16.28,37200380.0,16.4362,25327,2016-12-01,14.07,115.47,23.26,-0.04516129032258065,0.01958654723177453,1.8826236146758222,-99.19,-6.98
2016-12-02,16.36,16.49,16.06,16.42,20755260.0,16.3191,14951,2016-12-02,14.12,115.7,23.35,0.008599508599508532,0.019721738835728912,1.0375675482131053,-99.28,-6.93
2016-12-05,16.6,16.66,16.24,16.61,15638220.0,16.5211,11798,2016-12-05,12.14,116.6,23.57,0.011571254567600331,0.019957586611240852,0.7852746651324951,-99.99,-6.960000000000001
2016-12-06,16.68,16.8,16.35,16.48,32276280.0,16.5413,22002,2016-12-06,11.79,116.88,23.64,-0.007826610475617057,0.018741040447259872,1.5708262198776513,-100.39999999999999,-7.16
2016-12-07,16.48,16.86,16.37,16.86,22677130.0,16.641,16546,2016-12-07,12.22,118.36,24.09,0.02305825242718451,0.01964824804928476,1.0838280278701409,-101.5,-7.23
2016-12-08,16.96,17.14,16.75,17.07,26991100.0,17.0,17740,2016-12-08,12.64,118.57,24.15,0.012455516014235002,0.019425753303729712,1.2854212831086669,-101.5,-7.079999999999998
2016-12-09,18.11,18.19,17.69,17.91,63444880.0,17.8794,41707,2016-12-09,11.75,119.5,24.33,0.04920913884007039,0.020970549236393708,2.8694971312663204,-101.59,-6.419999999999998
2016-12-12,17.81,18.08,17.66,17.82,28848220.0,17.8551,20289,2016-12-12,12.64,118.96,24.25,-0.005025125628140725,0.02101746077414658,1.2898967665680696,-101.13999999999999,-6.43
2016-12-13,17.87,18.19,17.8,17.94,58406630.0,17.9914,37118,2016-12-13,12.72,120.46,24.56,0.006734006734006703,0.02015458620752915,2.415185641564861,-102.52,-6.619999999999997
2016-12-14,17.88,17.92,17.62,17.76,37629990.0,17.7573,24145,2016-12-14,13.19,120.21,24.47,-0.010033444816053505,0.02021432828346682,1.4994167096110405,-102.44999999999999,-6.709999999999997
2016-12-15,17.83,18.12,17.66,18.0,30865420.0,18.0146,19991,2016-12-15,12.79,120.4,24.58,0.013513513513513375,0.020319410792816486,1.1809485460852156,-102.4,-6.579999999999998
2016-12-16,18.08,18.11,17.75,17.84,27023920.0,17.9107,15048,2016-12-16,12.2,119.6,24.3,-0.008888888888888946,0.02043051864885504,1.0088327631504972,-101.75999999999999,-6.460000000000001
2016-12-19,17.91,18.14,17.81,18.05,17153000.0,18.0289,12263,2016-12-19,11.71,120.09,24.47,0.011771300448430555,0.020499609419826335,0.6374484402766778,-102.04,-6.419999999999998
2016-12-20,18.1,18.33,18.01,18.21,22085280.0,18.2011,13046,2016-12-20,11.45,120.55,24.56,0.008864265927977844,0.019858626654450266,0.8125010783851443,-102.34,-6.349999999999998
2016-12-21,18.37,18.4,18.18,18.23,15531500.0,18.2543,10620,2016-12-21,11.27,120.46,24.51,0.001098297638659984,0.019131868777081847,0.5814607665417333,-102.22999999999999,-6.280000000000001
2016-12-22,18.29,18.3,17.94,18.06,11961420.0,18.0574,8143,2016-12-22,11.43,120.12,24.46,-0.009325287986834963,0.019288573133311445,0.4527820132727359,-102.06,-6.400000000000002
2016-12-23,18.03,18.2,17.97,18.19,6790890.0,18.1224,4887,2016-12-23,11.44,120.2,24.49,0.007198228128460826,0.019321886480526258,0.25642584946592156,-102.01,-6.299999999999997
2016-12-27,18.21,18.37,18.21,18.23,5791390.0,18.268,4383,2016-12-27,11.99,120.82,24.59,0.0021990104452995762,0.01905968735250594,0.22406213860395474,-102.58999999999999,-6.359999999999999
2016-12-28,18.26,18.3,17.98,18.02,10743520.0,18.051,8074,2016-12-28,12.95,119.88,24.36,-0.011519473395501967,0.019301351088863834,0.41837045333051914,-101.86,-6.34
2016-12-29,17.97,18.07,17.86,17.99,9949540.0,17.9463,7289,2016-12-29,13.37,119.71,24.37,-0.0016648168701443034,0.01804360275941187,0.396582480802677,-101.72,-6.380000000000003
2016-12-30,18.04,18.09,17.6,17.68,18397490.0,17.738,12185,2016-12-30,14.04,118.48,24.18,-0.017231795441912112,0.01494821636043159,0.7618622187941106,-100.80000000000001,-6.5
2017-01-03,17.83,18.09,17.65,17.83,25777220.0,17.8318,17961,2017-01-03,12.85,119.54,24.4,0.008484162895927572,0.014946467132850815,1.056480159638335,-101.71000000000001,-6.57
2017-01-04,17.83,17.9,17.67,17.71,18339330.0,17.7217,11294,2017-01-04,11.85,120.19,24.48,-0.006730229949523103,0.015033475066773274,0.7475004032634842,-102.47999999999999,-6.77
2017-01-05,17.63,17.7,17.39,17.43,19605360.0,17.4954,12849,2017-01-05,11.67,120.87,24.52,-0.015810276679841917,0.01544529873482452,0.8202852460799045,-103.44,-7.09
2017-01-06,17.42,17.69,17.33,17.66,17673370.0,17.5966,11507,2017-01-06,11.32,121.93,24.7,0.01319563970166393,0.014916823360372347,0.7472734108262146,-104.27000000000001,-7.039999999999999
2017-01-09,17.67,17.83,17.66,17.7,12259220.0,17.7602,7883,2017-01-09,11.56,122.33,24.7,0.0022650056625141968,0.014729019703552617,0.5350128510538776,-104.63,-7.0
2017-01-10,17.75,18.07,17.69,18.06,21430370.0,17.9873,13387,2017-01-10,11.49,122.6,24.7,0.02033898305084736,0.010718844745936474,1.0296550921595065,-104.53999999999999,-6.640000000000001
2017-01-11,18.01,18.05,17.78,17.94,14289510.0,17.9015,10080,2017-01-11,11.26,122.93,24.82,-0.006644518272425071,0.010768553683059541,0.7114440900904314,-104.99000000000001,-6.879999999999999
2017-01-12,17.81,17.91,17.54,17.89,17324230.0,17.7555,9797,2017-01-12,11.54,122.74,24.75,-0.002787068004459381,0.010683487118265698,0.9607972581371013,-104.85,-6.859999999999999
2017-01-13,17.89,18.08,17.84,18.04,14075480.0,17.9787,8339,2017-01-13,11.23,123.16,24.83,0.00838457238680812,0.010574088472924962,0.8351728760764981,-105.12,-6.789999999999999
2017-01-17,17.95,17.96,17.76,17.91,20734390.0,17.8776,13752,2017-01-17,11.87,122.79,24.74,-0.007206208425720617,0.010277437196108945,1.268404992371147,-104.88000000000001,-6.829999999999998
2017-01-18,18.04,18.51,18.0,18.5,29452340.0,18.3327,20111,2017-01-18,12.48,123.04,24.8,0.03294249022892237,0.012444320840025844,1.7884324936313027,-104.54,-6.300000000000001
2017-01-19,18.51,18.69,18.47,18.56,38880360.0,18.5505,26782,2017-01-19,12.78,122.98,24.77,0.00324324324324321,0.012232259086315943,2.214823279616486,-104.42,-6.210000000000001
2017-01-20,18.86,19.15,18.81,19.11,49172310.0,19.0437,29583,2017-01-20,11.54,123.25,24.9,0.02963362068965525,0.013688452357550908,2.600476430171048,-104.14,-5.789999999999999
2017-01-23,19.1,19.15,18.84,19.1,27205350.0,19.02,18836,2017-01-23,11.77,123.35,24.95,-0.0005232862375718073,0.01370200744854665,1.395671892712201,-104.25,-5.849999999999998
2017-01-24,19.26,19.96,19.23,19.78,48774210.0,19.7072,30156,2017-01-24,11.07,124.18,25.1,0.03560209424083771,0.01526803090326895,2.286295309106976,-104.4,-5.32
2017-01-25,20.0,20.26,19.8,20.25,52090580.0,20.0584,26407,2017-01-25,10.81,125.43,25.34,0.023761375126390316,0.01585056047670997,2.207388983904059,-105.18,-5.09
2017-01-26,20.44,20.53,20.11,20.42,32491010.0,20.3236,20921,2017-01-26,10.63,125.56,25.27,0.008395061728395214,0.015843265524502152,1.3031192331672479,-105.14,-4.849999999999998
2017-01-27,20.54,20.58,20.35,20.57,20783650.0,20.5036,12384,2017-01-27,10.58,125.8,25.37,0.007345739471106727,0.01531005855355765,0.817119427805473,-105.22999999999999,-4.800000000000001
2017-01-30,20.45,20.49,20.06,20.32,26235390.0,20.2162,16487,2017-01-30,11.88,124.82,25.17,-0.012153621779290247,0.015785720516498326,0.9994602385407739,-104.5,-4.850000000000001
2017-01-31,20.25,20.25,19.89,19.95,19772220.0,20.0033,13928,2017-01-31,11.99,124.57,25.04,-0.018208661417322913,0.01586343993292571,0.7512728313137306,-104.61999999999999,-5.09
2017-02-01,20.23,20.45,20.02,20.37,24260870.0,20.2496,15581,2017-02-01,11.81,125.43,25.23,0.021052631578947434,0.016204943741891256,0.924488551052392,-105.06,-4.859999999999999
2017-02-02,20.2,20.5,20.1,20.41,17220680.0,20.3616,13112,2017-02-02,11.93,125.32,25.18,0.0019636720667648433,0.015937152240889273,0.6576155808259547,-104.91,-4.77
2017-02-03,20.5,20.66,20.3,20.62,19412410.0,20.5084,12430,2017-02-03,10.97,125.68,25.35,0.010289073983341446,0.014990894123972946,0.7415855908821891,-105.06,-4.73
2017-02-06,20.62,20.67,20.43,20.66,13822070.0,20.5613,9867,2017-02-06,11.37,125.83,25.36,0.0019398642095052043,0.015018347610767143,0.5319386210902282,-105.17,-4.699999999999999
2017-02-07,20.72,20.74,20.49,20.59,17728640.0,20.5716,10255,2017-02-07,11.29,126.29,25.46,-0.0033881897386254245,0.01518389111373591,0.6751760481412697,-105.7,-4.870000000000001
2017-02-08,20.6,20.88,20.52,20.69,16561410.0,20.6944,11380,2017-02-08,11.45,126.5,25.5,0.004856726566294434,0.014897520308030902,0.6366258045485693,-105.81,-4.809999999999999
2017-02-09,20.73,20.77,20.36,20.53,20507180.0,20.5094,15397,2017-02-09,10.88,126.96,25.59,-0.007733204446592534,0.014951602332122158,0.7789931175933483,-106.42999999999999,-5.059999999999999
2017-02-10,20.6,20.65,20.39,20.55,18769150.0,20.5101,13040,2017-02-10,10.85,127.38,25.66,0.00097418412079886,0.014847024213629555,0.7110203869800475,-106.83,-5.109999999999999
2017-02-13,20.68,20.71,20.52,20.67,8594570.0,20.6009,5615,2017-02-13,11.07,128.1,25.78,0.005839416058394109,0.014845967977097934,0.3289984077326418,-107.42999999999999,-5.109999999999999
2017-02-14,20.7,20.7,20.48,20.53,10530190.0,20.5734,7813,2017-02-14,10.74,128.53,25.86,-0.006773101112723778,0.014824561098883545,0.4111230877777439,-108.0,-5.329999999999998
2017-02-15,20.58,20.69,20.48,20.6,12564930.0,20.5479,9673,2017-02-15,11.97,129.29,25.95,0.00340964442279601,0.013512322577798276,0.5072873966459255,-108.69,-5.349999999999998
2017-02-16,20.65,20.82,20.52,20.82,12222790.0,20.6758,8932,2017-02-16,11.76,129.25,26.0,0.010679611650485477,0.013549902093451709,0.5215395191167701,-108.43,-5.18
2017-02-17,20.9,21.04,20.68,21.04,22742440.0,20.9184,13919,2017-02-17,11.49,129.81,26.1,0.01056676272814605,0.012411234001875401,1.028395549035345,-108.77000000000001,-5.060000000000002
2017-02-21,21.1,21.36,21.09,21.28,23105120.0,21.2279,15312,2017-02-21,11.57,130.45,26.23,0.011406844106463865,0.012423811529930568,1.0545720275229775,-109.16999999999999,-4.949999999999999
2017-02-22,21.3,21.49,21.15,21.42,16950640.0,21.3336,11150,2017-02-22,11.74,130.5,26.26,0.006578947368421018,0.01022143371887452,0.8342549574897936,-109.08,-4.84
2017-02-23,21.51,21.6,20.96,21.06,22294370.0,21.1108,15352,2017-02-23,11.71,130.01,26.25,-0.016806722689075793,0.010126703585359033,1.1840765852316382,-108.94999999999999,-5.190000000000001
2017-02-24,20.83,21.07,20.26,21.04,20254570.0,20.8401,13735,2017-02-24,11.47,130.26,26.32,-0.0009496676163343043,0.0100318157349962,1.1118703975692148,-109.22,-5.280000000000001
2017-02-27,21.08,21.35,21.02,21.33,19893620.0,21.2149,14508,2017-02-27,12.09,130.42,26.3,0.013783269961977096,0.01032669067388178,1.0947304401793005,-109.08999999999999,-4.970000000000002
2017-02-28,21.41,21.43,21.03,21.09,18368140.0,21.1354,13137,2017-02-28,12.92,130.02,26.18,-0.011251758087201025,0.010264026872387253,1.0331484399074053,-108.93,-5.09
2017-03-01,21.31,21.54,21.06,21.51,38180740.0,21.3232,25507,2017-03-01,12.54,131.44,26.55,0.019914651493598834,0.009862956816075689,2.041835259870241,-109.92999999999999,-5.039999999999999
2017-03-02,22.41,22.5,21.6,21.73,61286630.0,21.9266,36773,2017-03-02,11.81,130.78,26.37,0.010227801022780092,0.009137737404338245,2.9822430966387725,-109.05,-4.640000000000001
2017-03-03,21.8,22.0,21.77,21.83,25297740.0,21.8701,17827,2017-03-03,10.96,131.02,26.43,0.0046019328117807845,0.009136832515904645,1.2072776713494215,-109.19000000000001,-4.600000000000001
2017-03-06,21.64,21.85,21.52,21.79,16907450.0,21.6928,11995,2017-03-06,11.24,130.73,26.39,-0.001832340815391631,0.0090580740255405,0.8117217820945336,-108.94,-4.600000000000001
2017-03-07,21.73,22.14,21.71,21.93,23678280.0,21.9621,16485,2017-03-07,11.45,130.51,26.39,0.0064249655805415085,0.009091060083244475,1.1105129788907477,-108.57999999999998,-4.460000000000001
