datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2006-05-01,24.32,25.0,24.09,24.27,160141000.0,24.364,159164,2006-05-01,11.72,41.43,10.85,0.005385252692626352,0.02654543599120615,2.326278495517032,-17.16,13.42
2006-05-02,24.49,25.0,23.9,24.02,176815400.0,24.123,191387,2006-05-02,11.72,41.54,10.88,-0.010300782859497315,0.026265533128406234,2.3492339679742797,-17.52,13.139999999999999
2006-05-03,24.0,25.63,23.15,23.17,196343600.0,23.53,178651,2006-05-03,11.72,41.49,10.86,-0.03538717735220642,0.02694054439359289,2.360663274823406,-18.32,12.310000000000002
2006-05-04,23.35,24.35,23.14,23.44,154832200.0,23.405,149118,2006-05-04,11.72,41.82,10.9,0.011652999568407374,0.027143534121550777,1.738326081896977,-18.38,12.540000000000001
2006-05-05,23.66,23.95,23.52,23.93,117797200.0,23.783,114225,2006-05-05,11.72,42.14,10.96,0.020904436860068154,0.027903852490529804,1.2718862353858498,-18.21,12.969999999999999
2006-05-08,23.86,25.0,23.51,23.73,72631100.0,23.655,86341,2006-05-08,11.72,42.19,10.97,-0.008357709987463435,0.027894541463732134,0.7717235754156584,-18.459999999999997,12.76
2006-05-09,23.75,24.0,22.75,23.63,65083500.0,23.686,84346,2006-05-09,11.72,42.04,10.94,-0.004214075010535279,0.02784362264055276,0.6802598080627043,-18.41,12.69
2006-05-10,23.67,23.79,23.59,23.75,71662800.0,23.659,78946,2006-05-10,11.72,41.65,10.81,0.005078290308929478,0.027969424944511222,0.7360795649761019,-17.9,12.94
2006-05-11,23.71,23.79,23.15,23.22,90006700.0,23.367,106796,2006-05-11,11.72,40.73,10.58,-0.02231578947368429,0.028174878528777498,0.8953118643914374,-17.509999999999998,12.639999999999999
2006-05-12,23.14,23.37,23.05,23.17,77958300.0,23.217,96433,2006-05-12,11.72,40.2,10.48,-0.0021533161068043594,0.02815480381968918,0.7550487845662571,-17.03,12.690000000000001
2006-05-15,23.1,23.23,23.03,23.13,58309600.0,23.12,73206,2006-05-15,11.72,40.18,10.49,-0.0017263703064308578,0.02818255716063103,0.5576072698486743,-17.05,12.639999999999999
2006-05-16,23.16,24.0,22.91,22.98,72526800.0,23.007,88426,2006-05-16,11.72,39.88,10.4,-0.006485084306095956,0.027799690680515195,0.6851962177540634,-16.900000000000002,12.58
2006-05-17,22.91,23.08,22.73,22.73,89554100.0,22.899,99713,2006-05-17,11.72,39.32,10.27,-0.010879025239338591,0.02780554925780222,0.8263621732985308,-16.59,12.46
2006-05-18,22.84,23.14,21.87,22.81,85371300.0,22.953,95041,2006-05-18,11.72,39.05,10.22,0.003519577650681782,0.027846761014880032,0.7716183619416178,-16.24,12.589999999999998
2006-05-19,22.74,22.9,22.52,22.55,101084900.0,22.676,99796,2006-05-19,11.72,39.34,10.29,-0.011398509425690428,0.027746720435918085,0.8955892991835143,-16.790000000000003,12.260000000000002
2006-05-22,22.48,23.02,22.45,22.85,80969000.0,22.773,102676,2006-05-22,17.5,38.96,10.21,0.01330376940133049,0.028136676165788133,0.7033419230363134,-16.11,12.64
2006-05-23,23.1,23.38,22.77,22.77,76682600.0,23.166,88906,2006-05-23,17.16,38.57,10.14,-0.0035010940919038003,0.028094422857020275,0.6572103745385038,-15.8,12.629999999999999
2006-05-24,22.99,24.0,22.49,23.5,102420700.0,23.342,126066,2006-05-24,17.47,38.84,10.24,0.03205972771190169,0.029481119586049997,0.8529799711811001,-15.340000000000003,13.26
2006-05-25,23.57,23.92,23.54,23.75,78179500.0,23.738,92181,2006-05-25,15.5,39.37,10.33,0.010638297872340496,0.029580478777942405,0.6470102996372854,-15.619999999999997,13.42
2006-05-26,23.77,23.88,23.56,23.72,43270400.0,23.691,62547,2006-05-26,14.32,39.5,10.38,-0.001263157894736855,0.01487103213853574,0.43892784319171335,-15.780000000000001,13.339999999999998
2006-05-30,23.55,23.76,23.14,23.15,48730400.0,23.37,70440,2006-05-30,18.55,38.62,10.19,-0.024030354131534537,0.015663535403215644,0.5239179819743804,-15.469999999999999,12.959999999999999
2006-05-31,23.26,23.35,22.69,22.7,93122200.0,22.993,111618,2006-05-31,16.44,38.83,10.22,-0.01943844492440605,0.016039696406253037,1.0483564962821768,-16.13,12.479999999999999
2006-06-01,22.74,22.84,22.62,22.83,69523500.0,22.71,82326,2006-06-01,14.59,39.72,10.4,0.005726872246696102,0.01415362882767447,0.8428537552627214,-16.89,12.429999999999998
2006-06-02,22.88,22.99,22.67,22.76,68863200.0,22.796,77862,2006-06-02,14.24,39.64,10.36,-0.0030661410424878133,0.013860201290634193,0.8807456036069243,-16.88,12.400000000000002
2006-06-05,22.71,22.73,22.49,22.49,58690600.0,22.576,65166,2006-06-05,17.05,38.79,10.2,-0.011862917398945627,0.01299719625321577,0.7801275147855847,-16.3,12.29
2006-06-06,22.55,22.56,21.98,22.12,115472300.0,22.233,127794,2006-06-06,17.39,38.73,10.19,-0.01645175633614926,0.013294811633567478,1.49238918646183,-16.609999999999996,11.930000000000001
2006-06-07,22.15,22.39,22.01,22.03,67118700.0,22.238,85936,2006-06-07,17.81,38.45,10.06,-0.004068716094032587,0.013294396122444992,0.8663173622551947,-16.42,11.97
2006-06-08,22.03,22.5,21.97,22.11,99573100.0,22.088,117716,2006-06-08,18.13,38.4,10.01,0.0036314117113027677,0.013249603004348048,1.2624741834476239,-16.29,12.1
2006-06-09,22.15,22.19,21.89,21.93,49162700.0,22.049,62704,2006-06-09,18.01,38.15,9.97,-0.008141112618724522,0.012550128515033133,0.6398960707579977,-16.22,11.959999999999999
2006-06-12,21.96,22.1,21.7,21.72,69369000.0,21.938,79231,2006-06-12,21.03,37.42,9.8,-0.009575923392612928,0.012640069980357606,0.90797441299858,-15.700000000000003,11.919999999999998
2006-06-13,21.73,22.03,21.46,21.48,109039500.0,21.767,132292,2006-06-13,23.35,37.27,9.78,-0.011049723756906049,0.012756175668531622,1.3813619792433702,-15.790000000000003,11.700000000000001
2006-06-14,21.58,21.94,21.55,21.87,82403600.0,21.744,97735,2006-06-14,21.68,37.64,9.86,0.018156424581005526,0.013624971819322752,1.0374358877838008,-15.77,12.010000000000002
2006-06-15,22.0,22.13,21.8,22.09,91065900.0,21.963,104704,2006-06-15,16.04,38.66,10.12,0.010059442158207643,0.013741854459978393,1.1454015440788456,-16.569999999999997,11.97
2006-06-16,21.97,22.28,21.79,22.08,138867400.0,21.994,122445,2006-06-16,16.93,38.37,10.08,-0.0004526935264826948,0.013696589132845587,1.689786112173137,-16.29,11.999999999999998
2006-06-19,22.14,22.6,22.12,22.53,121339300.0,22.395,98453,2006-06-19,17.66,38.04,10.03,0.02038043478260887,0.014321340526875587,1.4585246050217098,-15.509999999999998,12.500000000000002
2006-06-20,22.54,22.76,22.5,22.56,81441800.0,22.626,90777,2006-06-20,17.02,38.08,10.04,0.0013315579227695107,0.013984565652927189,0.9786699371593387,-15.52,12.52
2006-06-21,22.6,23.15,22.53,23.08,82697900.0,22.924,87355,2006-06-21,15.59,38.69,10.17,0.023049645390070816,0.014918308426951563,0.9901854800997898,-15.61,12.909999999999998
2006-06-22,23.05,23.17,22.78,22.88,69660900.0,22.962,79419,2006-06-22,15.89,38.19,10.05,-0.008665511265164572,0.013091913012259024,0.8507724055059139,-15.309999999999999,12.829999999999998
2006-06-23,22.81,22.87,22.5,22.51,57747700.0,22.708,64729,2006-06-23,15.95,38.15,10.02,-0.016171328671328533,0.013182313770028237,0.7141865545656241,-15.639999999999997,12.490000000000002
2006-06-26,22.65,22.89,22.63,22.83,43701000.0,22.803,55644,2006-06-26,15.51,38.23,10.03,0.014215904042647498,0.013708526423833021,0.5403220975491514,-15.399999999999999,12.799999999999999
2006-06-27,22.89,23.16,22.84,22.86,66380400.0,23.002,79687,2006-06-27,16.38,37.53,9.9,0.0013140604467805073,0.01268030775367043,0.8118731389207717,-14.670000000000002,12.959999999999999
2006-06-28,22.92,23.25,22.91,23.19,60236600.0,23.106,73953,2006-06-28,15.98,37.8,9.97,0.014435695538057791,0.012281146664832874,0.7518508225798389,-14.609999999999996,13.22
2006-06-29,23.32,23.63,23.22,23.54,106011500.0,23.461,121715,2006-06-29,13.04,38.95,10.21,0.015092712376024053,0.012638624259020922,1.2937358066797242,-15.410000000000004,13.329999999999998
2006-06-30,23.55,23.65,23.35,23.38,51498200.0,23.528,68369,2006-06-30,13.22,38.77,10.17,-0.00679694137638065,0.012738383124815955,0.6352006851033017,-15.390000000000004,13.209999999999999
2006-07-03,23.53,23.72,23.45,23.68,24137900.0,23.615,30668,2006-07-03,12.96,38.99,10.24,0.01283147989734812,0.012578765063266576,0.30420963707556764,-15.310000000000002,13.44
2006-07-05,23.49,23.52,23.31,23.31,50469900.0,23.412,69012,2006-07-05,14.19,38.17,10.09,-0.015625,0.01251385609682401,0.6632385475480691,-14.860000000000003,13.219999999999999
2006-07-06,23.45,23.61,23.42,23.5,42879200.0,23.508,53581,2006-07-06,13.64,38.1,10.09,0.00815100815100811,0.012464319729354216,0.5726069626860415,-14.600000000000001,13.41
2006-07-07,23.41,23.55,23.3,23.3,49405600.0,23.426,60008,2006-07-07,14.09,37.68,9.98,-0.008510638297872353,0.01274041274631616,0.6826259606111436,-14.379999999999999,13.32
2006-07-10,23.43,23.66,23.38,23.48,39229600.0,23.483,50022,2006-07-10,14.15,37.37,9.87,0.007725321888411907,0.012521842764507614,0.5457716560206719,-13.889999999999997,13.610000000000001
2006-07-11,23.37,23.37,22.74,23.08,78156700.0,23.064,91633,2006-07-11,13.18,37.64,9.91,-0.017035775127768438,0.013032373777588757,1.080728549100763,-14.560000000000002,13.169999999999998
2006-07-12,22.8,22.88,22.62,22.64,64286400.0,22.749,74930,2006-07-12,14.64,36.92,9.73,-0.01906412478336217,0.013601827008158141,0.9173173137464394,-14.280000000000001,12.91
2006-07-13,22.38,22.61,22.25,22.25,69144200.0,22.441,81400,2006-07-13,17.53,36.32,9.56,-0.017226148409894004,0.013788305988935072,0.9960571411655249,-14.07,12.69
2006-07-14,22.28,22.55,22.23,22.3,63928400.0,22.368,82839,2006-07-14,17.92,35.96,9.55,0.0022471910112360494,0.013626425585143266,0.9392805251404511,-13.66,12.75
2006-07-17,22.28,22.61,22.26,22.44,35083700.0,22.458,51765,2006-07-17,18.59,36.04,9.58,0.00627802690582957,0.01368306116101419,0.5580192532921533,-13.599999999999998,12.860000000000001
2006-07-18,22.6,22.76,22.48,22.73,55064300.0,22.641,73866,2006-07-18,18.1,36.14,9.61,0.012923351158645291,0.01321792777940362,0.9245477042205598,-13.41,13.120000000000001
2006-07-19,22.82,23.46,22.72,23.42,70280200.0,23.198,90648,2006-07-19,15.14,36.59,9.72,0.030356357237131704,0.014808771685967267,1.1911895276636795,-13.170000000000002,13.700000000000001
2006-07-20,23.43,23.45,22.78,22.87,58309400.0,22.972,81106,2006-07-20,15.98,36.06,9.62,-0.02348420153714781,0.014978181751781177,1.009152035311512,-13.190000000000001,13.250000000000002
2006-07-21,24.07,24.15,23.0,23.87,168057000.0,23.908,164502,2006-07-21,17.19,35.7,9.5,0.04372540445999129,0.017768793819622798,2.680318042653479,-11.830000000000002,14.370000000000001
2006-07-24,24.01,24.11,23.79,23.98,54012900.0,23.951,72486,2006-07-24,15.02,36.39,9.66,0.004608294930875445,0.017233233942592872,0.8640176294283225,-12.41,14.32
2006-07-25,24.0,24.29,23.9,24.22,52805100.0,24.103,68953,2006-07-25,14.64,36.6,9.74,0.010008340283569561,0.017118365841256127,0.8385906938763065,-12.380000000000003,14.479999999999999
2006-07-26,24.11,24.53,24.1,24.38,49098200.0,24.331,66542,2006-07-26,14.55,36.57,9.78,0.006606110652353392,0.017130240417427292,0.7905707695466128,-12.190000000000001,14.6
2006-07-27,24.58,24.6,23.77,23.88,78839800.0,24.169,108428,2006-07-27,15.26,36.35,9.76,-0.020508613617719496,0.01771351612138055,1.2507323322901547,-12.470000000000002,14.12
2006-07-28,24.08,24.28,23.75,24.22,47011600.0,24.182,64143,2006-07-28,14.4,37.1,9.92,0.014237855946398703,0.0176802831320102,0.7824193476848557,-12.880000000000003,14.299999999999999
2006-07-31,24.07,24.42,24.01,24.05,35323600.0,24.182,58321,2006-07-31,15.02,37.09,9.9,-0.007018992568125437,0.017685884188756426,0.5959155434851281,-13.040000000000003,14.15
2006-08-01,24.04,24.2,23.85,23.99,45062200.0,24.028,67653,2006-08-01,15.09,36.49,9.76,-0.002494802494802606,0.017502945022716328,0.7470226648807077,-12.500000000000004,14.229999999999999
2006-08-02,24.12,24.4,24.03,24.31,43091900.0,24.257,64326,2006-08-02,14.49,36.89,9.87,0.01333889120466858,0.017269533649942347,0.7187553687441101,-12.580000000000002,14.44
2006-08-03,24.19,24.48,24.15,24.22,39116100.0,24.345,57396,2006-08-03,14.57,37.1,9.9,-0.0037021801727683545,0.01725950256493933,0.6544946741292968,-12.880000000000003,14.319999999999999
2006-08-04,24.4,24.49,24.15,24.28,37407100.0,24.341,58037,2006-08-04,14.5,36.96,9.88,0.0024772914946327163,0.01709311439342588,0.6322459977466568,-12.68,14.4
2006-08-07,24.27,24.48,24.19,24.24,30782200.0,24.293,48512,2006-08-07,15.31,36.71,9.83,-0.0016474464579901982,0.017062108843737097,0.5240143302058712,-12.470000000000002,14.409999999999998
2006-08-08,24.4,24.52,24.2,24.34,43969700.0,24.4,66208,2006-08-08,15.39,36.49,9.81,0.004125412541254203,0.01648338390488372,0.7709424428013613,-12.150000000000002,14.53
2006-08-09,24.49,24.64,24.34,24.43,42267600.0,24.52,64172,2006-08-09,15.28,36.53,9.88,0.003697617091207972,0.015660350426603603,0.7556859343254293,-12.100000000000001,14.549999999999999
2006-08-10,24.37,24.6,24.34,24.44,26280900.0,24.426,45416,2006-08-10,14.52,36.77,9.91,0.00040933278755628244,0.014883829152856529,0.48858705851940326,-12.330000000000002,14.530000000000001
2006-08-11,24.43,24.45,24.2,24.43,28135300.0,24.316,41899,2006-08-11,14.47,36.54,9.85,-0.00040916530278234386,0.014919703447125066,0.541064085843176,-12.11,14.58
2006-08-14,24.52,24.6,24.35,24.52,42298800.0,24.478,57835,2006-08-14,14.3,36.76,9.94,0.003683995088006542,0.014916321663498398,0.8078349609377797,-12.239999999999998,14.58
2006-08-15,24.55,24.65,24.44,24.61,44547400.0,24.557,53513,2006-08-15,13.34,37.7,10.16,0.0036704730831973453,0.014785757775986235,0.8594102230449205,-13.090000000000003,14.45
2006-08-16,24.61,25.0,24.47,24.73,50384100.0,24.633,61564,2006-08-16,12.32,38.58,10.35,0.004876066639577514,0.013439302764100634,0.9910317742637718,-13.849999999999998,14.38
2006-08-17,24.7,24.75,24.61,24.7,42400200.0,24.693,49573,2006-08-17,12.23,38.72,10.38,-0.0012131014961586084,0.011990529677272745,0.8472485085049661,-14.02,14.319999999999999
2006-08-18,25.05,25.8,24.98,25.78,125380800.0,25.352,119781,2006-08-18,11.7,38.79,10.43,0.043724696356275405,0.011990405966676634,2.6169645554679506,-13.009999999999998,15.350000000000001
2006-08-21,25.66,26.13,25.56,26.12,81908100.0,25.898,96617,2006-08-21,12.26,38.43,10.36,0.013188518231187052,0.01216837447865062,1.6612353967967288,-12.309999999999999,15.760000000000002
2006-08-22,26.01,26.25,25.62,25.66,78390300.0,25.939,100399,2006-08-22,12.16,38.42,10.35,-0.01761102603369069,0.013029490265407426,1.5496810849979723,-12.760000000000002,15.31
2006-08-23,25.64,25.95,25.52,25.7,40294100.0,25.683,61167,2006-08-23,12.57,38.17,10.31,0.001558846453624252,0.013004243512872507,0.8035582701942523,-12.470000000000002,15.389999999999999
2006-08-24,25.81,26.71,25.5,25.74,32890700.0,25.694,53549,2006-08-24,12.28,38.26,10.35,0.0015564202334630295,0.011811178500260257,0.6874121094188816,-12.52,15.389999999999999
2006-08-25,25.71,26.0,25.69,25.85,30018600.0,25.887,45474,2006-08-25,12.29,38.32,10.38,0.00427350427350448,0.01155611679254605,0.6387277957533259,-12.469999999999999,15.47
2006-08-28,25.85,26.0,25.69,25.95,31142100.0,25.855,50842,2006-08-28,12.18,38.61,10.47,0.003868471953578201,0.011296763030344303,0.6655943213287222,-12.66,15.479999999999999
2006-08-29,25.92,25.98,25.63,25.81,39482200.0,25.791,58630,2006-08-29,12.22,38.72,10.56,-0.005394990366088703,0.011400879124621961,0.8489077801674972,-12.91,15.249999999999998
2006-08-30,25.85,26.74,25.64,25.82,26853600.0,25.791,43275,2006-08-30,12.18,38.91,10.63,0.00038744672607515795,0.011191889608514078,0.5876383377250766,-13.089999999999996,15.19
2006-08-31,25.87,25.98,25.68,25.68,22908700.0,25.821,36688,2006-08-31,12.25,38.86,10.6,-0.005422153369481042,0.011253155037162182,0.5103623811950532,-13.18,15.08
2006-09-01,25.89,25.97,25.64,25.82,29481900.0,25.749,43107,2006-09-01,11.97,39.08,10.65,0.005451713395638658,0.011265670276097444,0.6626506362598255,-13.259999999999998,15.17
2006-09-05,25.67,25.96,25.56,25.61,41392600.0,25.746,52731,2006-09-05,12.48,39.46,10.69,-0.008133230054221618,0.011501573252116374,0.9193986368922236,-13.850000000000001,14.92
2006-09-06,25.53,25.72,25.51,25.6,34166800.0,25.614,45295,2006-09-06,13.76,38.68,10.52,-0.00039047247169066157,0.01151879638736489,0.7672546284361271,-13.079999999999998,15.080000000000002
2006-09-07,25.48,25.7,25.39,25.43,46005600.0,25.562,58329,2006-09-07,13.94,38.48,10.45,-0.006640625000000067,0.011697000161021818,1.0287905534532518,-13.049999999999997,14.98
2006-09-08,25.54,25.79,25.46,25.61,34236500.0,25.611,50013,2006-09-08,13.09,38.72,10.54,0.007078254030672415,0.011742084354203399,0.7588562972892939,-13.11,15.07
2006-09-11,25.42,25.95,25.42,25.92,51868600.0,25.826,67486,2006-09-11,13.06,38.95,10.63,0.012104646622413284,0.011916339159791692,1.120209595209425,-13.030000000000001,15.290000000000001
2006-09-12,25.9,25.98,25.72,25.94,45162800.0,25.854,61536,2006-09-12,11.91,39.69,10.81,0.0007716049382715529,0.011925729066723414,0.9723767183609879,-13.749999999999996,15.13
2006-09-13,25.82,26.1,25.49,25.98,34375700.0,25.924,51663,2006-09-13,11.24,39.95,10.82,0.0015420200462605838,0.01192784987713929,0.7483194448072586,-13.970000000000002,15.16
2006-09-14,25.98,26.5,25.97,26.35,70940200.0,26.273,86457,2006-09-14,11.58,39.97,10.85,0.014241724403387224,0.012195366268530752,1.5104906302043404,-13.619999999999997,15.500000000000002
2006-09-15,26.49,26.94,26.49,26.82,117644000.0,26.769,92394,2006-09-15,11.85,40.1,10.85,0.01783681214421251,0.01256694293610553,2.319150506942085,-13.280000000000001,15.97
2006-09-18,26.74,27.04,26.67,26.79,46562600.0,26.87,64188,2006-09-18,11.78,40.12,10.84,-0.0011185682326622093,0.00847950349621871,0.9952190048857267,-13.329999999999998,15.95
2006-09-19,26.7,26.94,26.7,26.86,40781300.0,26.821,59885,2006-09-19,12.07,39.85,10.79,0.0026129152668905586,0.008061729266971922,0.9117225608035064,-12.990000000000002,16.07
2006-09-20,26.99,27.23,26.99,27.2,64242600.0,27.137,83924,2006-09-20,11.51,40.45,10.96,0.012658227848101333,0.007080811401597379,1.4593108624305355,-13.250000000000004,16.24
2006-09-21,27.23,27.25,26.85,26.88,52086000.0,27.019,78067,2006-09-21,12.42,40.17,10.87,-0.0117647058823529,0.007807289328231253,1.1675293426197413,-13.290000000000003,16.009999999999998
2006-09-22,26.84,26.85,26.48,26.65,41669100.0,26.65,65758,2006-09-22,12.71,39.87,10.83,-0.008556547619047672,0.008175165405616028,0.9249302042182124,-13.219999999999999,15.819999999999999
2006-09-25,26.81,27.19,26.06,26.97,58125500.0,26.977,82015,2006-09-25,12.07,40.56,10.99,0.012007504690431547,0.008477142055838043,1.251183367121272,-13.590000000000003,15.979999999999999
2006-09-26,26.9,27.32,26.88,27.24,49083900.0,27.16,69188,2006-09-26,11.54,40.76,11.06,0.010011123470522687,0.008651888421730685,1.036541958558088,-13.52,16.18
2006-09-27,27.15,27.47,27.1,27.46,61008400.0,27.358,76259,2006-09-27,11.71,40.71,10.98,0.008076358296622788,0.008531383636346496,1.259727994033428,-13.25,16.48
2006-09-28,27.47,27.52,27.26,27.39,39993800.0,27.418,57062,2006-09-28,11.75,40.83,11.03,-0.0025491624180626893,0.008606151319506651,0.8147562187250633,-13.439999999999998,16.36
2006-09-29,27.33,27.42,27.21,27.33,28322900.0,27.343,44832,2006-09-29,12.03,40.64,10.99,-0.0021905805038335835,0.00846913054364,0.5738312727903376,-13.310000000000002,16.339999999999996
2006-10-02,27.32,27.49,27.15,27.34,43998300.0,27.372,64259,2006-10-02,12.56,40.15,10.94,0.00036589828027810967,0.008472811812811289,0.8785013625283926,-12.809999999999999,16.4
2006-10-03,27.37,27.48,27.21,27.37,37153400.0,27.376,58500,2006-10-03,12.24,40.33,10.98,0.001097293343087058,0.008082709578079583,0.7449840991028926,-12.959999999999997,16.39
2006-10-04,27.39,27.96,27.37,27.95,78594600.0,27.79,105625,2006-10-04,11.84,41.31,11.18,0.021191085129703913,0.008949803322089651,1.5087423806634277,-13.360000000000003,16.77
